28222;282282;1;8224;-4137;-213;-862;92;123;-56;5976;157;-1730;0;0;122
28223;282312;1;8225;-4126;-175;-851;108;122;-55;5976;157;-1730;0;0;145
28224;282314;1;8226;-4135;-207;-856;99;112;-50;5937;196;-1690;0;0;240
28225;282317;1;8227;-4131;-195;-887;95;107;-41;5937;196;-1690;0;0;226
28226;282343;1;8228;-4132;-213;-874;88;91;-29;6016;196;-1690;0;0;147
28227;282346;1;8229;-4126;-212;-903;75;76;-13;6016;196;-1690;0;0;128
28228;282348;1;8230;-4129;-220;-913;67;71;1;6291;471;-1651;0;0;171
28229;282375;1;8231;-4120;-239;-938;52;62;13;6291;471;-1651;0;0;137
28230;282378;1;8232;-4129;-203;-933;43;49;32;6094;353;-1612;0;0;66
28231;282380;1;8233;-4142;-238;-923;34;36;49;6094;353;-1612;0;0;68
28232;282384;1;8234;-4107;-207;-907;38;21;62;5976;314;-1572;0;0;194
28233;282411;1;8235;-4096;-234;-925;42;23;67;5976;314;-1572;0;0;142
28234;282413;1;8236;-4119;-214;-894;44;19;81;6094;117;-1769;0;0;224
28235;282416;1;8237;-4138;-187;-894;28;17;88;6094;117;-1769;0;0;36
28236;282443;1;8238;-4135;-192;-857;18;15;94;5976;314;-1808;0;0;100
28237;282446;1;8239;-4124;-197;-862;2;17;94;5976;314;-1808;0;0;98
28238;282448;1;8240;-4098;-205;-871;2;24;96;5898;235;-1808;0;0;63
28239;282476;1;8241;-4112;-192;-881;-10;24;98;5898;235;-1808;0;0;96
28240;282479;1;8242;-4109;-169;-883;-23;25;91;6016;196;-1533;0;0;242
28241;282482;1;8243;-4116;-162;-883;-30;28;76;6016;196;-1533;0;0;252
28242;282510;1;8244;-4110;-172;-910;-20;34;66;6055;393;-1494;0;0;138
28243;282515;1;8245;-4134;-199;-896;-18;38;56;6055;393;-1494;0;0;142
28244;282525;1;8246;-4121;-164;-923;-21;37;49;5858;432;-1769;0;0;94
28245;282526;1;8247;-4116;-166;-876;-23;43;39;5858;432;-1769;0;0;133
28246;282531;1;8248;-4111;-160;-843;-29;45;37;6094;117;-1690;0;0;212
28247;282536;1;8249;-4125;-154;-897;-26;57;26;6094;117;-1690;0;0;177
28248;282564;1;8250;-4109;-181;-867;-13;64;23;6094;353;-1769;0;0;58
28249;282567;1;8251;-4113;-198;-843;4;82;20;6094;353;-1769;0;0;67
28250;282570;1;8252;-4098;-195;-841;38;91;21;6094;196;-1533;0;0;113
28251;282575;1;8253;-4099;-198;-897;68;97;5;6094;196;-1533;0;0;16
28252;282629;1;8254;-4123;-165;-884;87;107;-7;6016;196;-1612;0;0;63
28253;282633;1;8255;-4113;-172;-922;107;115;-15;6016;196;-1612;0;0;245
28254;282638;1;8256;-4133;-194;-924;117;114;-28;6173;196;-1533;0;0;140
28255;282643;1;8257;-4109;-170;-909;108;109;-36;6173;196;-1533;0;0;152
28256;282648;1;8258;-4098;-214;-897;83;112;-33;6134;314;-1572;0;0;4
28257;282653;1;8259;-4124;-168;-885;75;122;-34;6134;314;-1572;0;0;106
28258;282662;1;8260;-4075;-181;-921;61;132;-29;6055;235;-1651;0;0;213
28259;282671;1;8261;-4115;-193;-900;68;140;-37;6055;235;-1651;0;0;1
28260;282676;1;8262;-4114;-208;-922;105;152;-45;6094;275;-1533;0;0;52
28261;282680;1;8263;-4109;-215;-932;128;155;-51;6094;275;-1533;0;0;5
28262;282685;1;8264;-4121;-203;-909;139;148;-61;6252;432;-1690;0;0;121
28263;282714;1;8265;-4117;-165;-930;136;142;-69;6252;432;-1690;0;0;124
28264;282721;1;8266;-4116;-154;-945;117;145;-77;6094;353;-1690;0;0;214
28265;282726;1;8267;-4089;-182;-984;78;135;-86;6094;353;-1690;0;0;140
28266;282732;1;8268;-4094;-179;-984;44;131;-91;6016;275;-1690;0;0;174
28267;282735;1;8269;-4083;-189;-969;2;125;-95;6016;275;-1690;0;0;201
28268;282764;1;8270;-4105;-215;-949;-34;115;-94;6016;353;-1612;0;0;147
28269;282769;1;8271;-4108;-207;-957;-57;108;-85;6016;353;-1612;0;0;176
28270;282772;1;8272;-4101;-231;-966;-67;109;-82;6291;235;-1494;0;0;131
28271;282774;1;8273;-4130;-237;-974;-57;102;-76;6291;235;-1494;0;0;136
28272;282802;1;8274;-4085;-263;-962;-49;97;-66;6173;353;-1533;0;0;15
28273;282810;1;8275;-4088;-270;-981;-24;97;-57;6173;353;-1533;0;0;233
28274;282816;1;8276;-4116;-280;-963;5;94;-42;6016;196;-1454;0;0;76
28275;282816;1;8277;-4096;-242;-995;14;77;-34;6016;196;-1454;0;0;46
28276;282838;1;8278;-4086;-249;-981;35;79;-30;6094;275;-1376;0;0;108
28277;282842;1;8279;-4085;-274;-987;49;72;-17;6094;275;-1376;0;0;68
28278;282846;1;8280;-4109;-246;-992;54;57;-7;6173;353;-1612;0;0;125
28279;282874;1;8281;-4093;-249;-972;43;53;5;6173;353;-1612;0;0;146
28280;282877;1;8282;-4113;-239;-972;22;38;19;6094;432;-1612;0;0;101
28281;282883;1;8283;-4105;-226;-995;8;20;35;6094;432;-1612;0;0;96
28282;282887;1;8284;-4097;-258;-1004;-8;14;40;6134;314;-1494;0;0;24
28283;282892;1;8285;-4107;-233;-992;-12;8;49;6134;314;-1494;0;0;80
28284;282922;1;8286;-4098;-259;-1010;-11;-1;53;6094;353;-1612;0;0;236
28285;282924;1;8287;-4118;-224;-952;-15;-10;56;6094;353;-1612;0;0;93
28286;282928;1;8288;-4088;-231;-950;-16;-10;63;6252;432;-1454;0;0;145
28287;282933;1;8289;-4094;-217;-966;-15;-4;59;6252;432;-1454;0;0;151
28288;282963;1;8290;-4111;-216;-944;-2;-4;59;5858;275;-1533;0;0;84
28289;282965;1;8291;-4081;-231;-951;-7;-5;56;5858;275;-1533;0;0;33
28290;282968;1;8292;-4099;-213;-962;9;-2;50;6252;432;-1376;0;0;214
28291;282995;1;8293;-4103;-209;-996;15;-2;51;6252;432;-1376;0;0;184
28292;282998;1;8294;-4120;-224;-1002;12;-5;47;6055;314;-1572;0;0;60
28293;283000;1;8295;-4113;-234;-954;-16;-13;47;6055;314;-1572;0;0;113
28294;283003;1;8296;-4147;-203;-978;-42;-28;47;6291;471;-1415;0;0;244
28295;283029;1;8297;-4112;-201;-1020;-81;-34;45;6291;471;-1415;0;0;201
28296;283057;1;8298;-4107;-196;-986;-110;-44;45;6055;235;-1494;0;0;176
28297;283059;1;8299;-4103;-217;-999;-157;-55;45;6055;235;-1494;0;0;175
28298;283088;1;8300;-4106;-209;-979;-187;-68;53;6173;275;-1533;0;0;115
28299;283092;1;8301;-4095;-240;-951;-183;-67;54;6173;275;-1533;0;0;99
28300;283094;1;8302;-4093;-251;-943;-175;-62;65;6173;275;-1454;0;0;182
28301;283122;1;8303;-4110;-207;-946;-170;-62;68;6173;275;-1454;0;0;240
28302;283127;1;8304;-4097;-220;-923;-163;-54;75;6330;275;-1533;0;0;10
28303;283143;1;8305;-4095;-260;-917;-139;-41;75;6330;275;-1533;0;0;218
28304;283153;1;8306;-4109;-250;-904;-116;-33;76;6173;353;-1690;0;0;65
28305;283158;1;8307;-4108;-245;-912;-77;-27;80;6173;353;-1690;0;0;33
28306;283162;1;8308;-4120;-213;-920;-19;-15;69;6330;432;-1690;0;0;191
28307;283167;1;8309;-4096;-204;-961;14;-2;63;6330;432;-1690;0;0;109
28308;283170;1;8310;-4114;-195;-933;23;-1;53;6134;314;-1494;0;0;167
28309;283173;1;8311;-4087;-193;-946;35;5;48;6134;314;-1494;0;0;119
28310;283176;1;8312;-4119;-145;-934;12;7;41;6055;235;-1572;0;0;151
28311;283179;1;8313;-4111;-179;-944;-14;16;42;6055;235;-1572;0;0;137
28312;283203;1;8314;-4096;-173;-932;-41;20;38;6173;432;-1533;0;0;31
28313;283207;1;8315;-4111;-174;-945;-53;22;26;6173;432;-1533;0;0;35
28314;283211;1;8316;-4119;-178;-938;-44;29;18;5976;235;-1572;0;0;253
28315;283213;1;8317;-4105;-203;-941;-21;38;15;5976;235;-1572;0;0;195
28316;283240;1;8318;-4096;-230;-937;7;40;15;6173;511;-1533;0;0;0
28317;283244;1;8319;-4098;-233;-933;23;34;15;6173;511;-1533;0;0;238
28318;283249;1;8320;-4106;-206;-982;30;18;17;6291;314;-1651;0;0;26
28319;283254;1;8321;-4091;-186;-942;7;11;9;6291;314;-1651;0;0;79
28320;283282;1;8322;-4102;-167;-931;-7;18;2;6094;511;-1533;0;0;139
28321;283285;1;8323;-4101;-187;-945;-13;17;2;6094;511;-1533;0;0;110
28322;283291;1;8324;-4097;-174;-896;-19;22;-4;5937;196;-1612;0;0;190
28323;283298;1;8325;-4119;-188;-917;-13;29;-9;5937;196;-1612;0;0;174
28324;283326;1;8326;-4105;-223;-972;-3;30;-12;6134;235;-1572;0;0;197
28325;283329;1;8327;-4121;-242;-959;22;31;-10;6134;235;-1572;0;0;185
28326;283333;1;8328;-4109;-233;-1000;51;24;-1;6094;196;-1454;0;0;235
28327;283337;1;8329;-4120;-254;-968;71;9;6;6094;196;-1454;0;0;231
28328;283366;1;8330;-4101;-213;-1011;76;2;11;6291;471;-1651;0;0;84
28329;283368;1;8331;-4103;-220;-992;73;-12;25;6291;471;-1651;0;0;101
28330;283372;1;8332;-4108;-212;-954;57;-17;29;6291;471;-1572;0;0;247
28331;283378;1;8333;-4085;-203;-970;44;-26;37;6291;471;-1572;0;0;229
28332;283385;1;8334;-4119;-181;-964;31;-30;39;6212;235;-1651;0;0;67
28333;283412;1;8335;-4128;-186;-975;7;-42;45;6212;235;-1651;0;0;79
28334;283414;1;8336;-4122;-200;-935;4;-42;47;6094;353;-1454;0;0;29
28335;283418;1;8337;-4143;-176;-937;4;-55;52;6094;353;-1454;0;0;65
28336;283423;1;8338;-4140;-204;-900;-2;-68;62;5898;78;-1730;0;0;231
28337;283453;1;8339;-4124;-243;-957;-8;-64;67;5898;78;-1730;0;0;135
28338;283455;1;8340;-4107;-250;-971;6;-61;80;5898;471;-1572;0;0;139
28339;283458;1;8341;-4108;-220;-978;-10;-75;87;5898;471;-1572;0;0;174
28340;283485;1;8342;-4117;-192;-952;-26;-76;84;6173;196;-1533;0;0;250
28341;283488;1;8343;-4102;-204;-980;-57;-83;78;6173;196;-1533;0;0;214
28342;283490;1;8344;-4103;-184;-956;-54;-91;73;6173;117;-1612;0;0;85
28343;283493;1;8345;-4101;-171;-975;-66;-96;68;6173;117;-1612;0;0;80
28344;283521;1;8346;-4098;-150;-932;-96;-91;61;6252;196;-1612;0;0;170
28345;283548;1;8347;-4126;-172;-950;-117;-96;52;6252;196;-1612;0;0;166
28346;283551;1;8348;-4120;-179;-923;-130;-96;42;6173;353;-1533;0;0;245
28347;283553;1;8349;-4099;-211;-949;-134;-93;42;6173;353;-1533;0;0;174
28348;283556;1;8350;-4090;-234;-873;-130;-92;45;5976;393;-1808;0;0;179
28349;283585;1;8351;-4138;-190;-860;-119;-81;51;5976;393;-1808;0;0;36
28350;283588;1;8352;-4147;-208;-892;-107;-82;60;6134;314;-1572;0;0;248
28351;283590;1;8353;-4145;-210;-923;-99;-85;64;6134;314;-1572;0;0;207
28352;283593;1;8354;-4120;-212;-908;-91;-82;69;6252;275;-1690;0;0;176
28353;283597;1;8355;-4048;-202;-961;-99;-80;81;6252;275;-1690;0;0;83
28354;283628;1;8356;-4038;-216;-934;-100;-73;79;6134;235;-1651;0;0;210
28355;283630;1;8357;-4052;-184;-1013;-104;-73;83;6134;235;-1651;0;0;186
28356;283631;1;8358;-4094;-167;-928;-121;-82;72;6134;157;-1572;0;0;73
28357;283633;1;8359;-4110;-172;-948;-129;-81;68;6134;157;-1572;0;0;71
28358;283659;1;8360;-4119;-186;-886;-131;-73;63;6212;393;-1494;0;0;115
28359;283662;1;8361;-4107;-161;-899;-130;-73;67;6212;393;-1494;0;0;119
28360;283665;1;8362;-4141;-163;-881;-132;-70;71;5976;393;-1651;0;0;2
28361;283692;1;8363;-4117;-194;-912;-115;-69;67;5976;393;-1651;0;0;153
28362;283694;1;8364;-4106;-186;-918;-111;-66;76;6212;393;-1572;0;0;251
28363;283697;1;8365;-4103;-166;-904;-94;-60;72;6212;393;-1572;0;0;12
28364;283724;1;8366;-4095;-175;-890;-89;-50;72;6055;550;-1730;0;0;172
28365;283727;1;8367;-4102;-167;-857;-78;-36;75;6055;550;-1730;0;0;228
28366;283729;1;8368;-4125;-175;-893;-53;-27;73;5976;314;-1651;0;0;111
28367;283732;1;8369;-4104;-187;-881;-33;-20;68;5976;314;-1651;0;0;73
28368;283759;1;8370;-4097;-176;-905;-6;-15;60;5976;235;-1651;0;0;200
28369;283762;1;8371;-4122;-169;-885;14;-12;52;5976;235;-1651;0;0;227
28370;283764;1;8372;-4115;-160;-927;15;-8;41;5819;393;-1730;0;0;162
28371;283792;1;8373;-4116;-160;-888;14;-14;37;5819;393;-1730;0;0;194
28372;283794;1;8374;-4118;-134;-903;0;-8;35;6055;235;-1730;0;0;87
28373;283797;1;8375;-4129;-149;-884;-25;-14;33;6055;235;-1730;0;0;120
28374;283824;1;8376;-4102;-151;-858;-54;-10;29;5898;393;-1808;0;0;128
28375;283827;1;8377;-4104;-141;-892;-77;-4;23;5898;393;-1808;0;0;130
28376;283854;1;8378;-4108;-148;-872;-92;-1;16;6055;393;-1887;0;0;179
28377;283857;1;8379;-4131;-158;-871;-92;4;11;6055;393;-1887;0;0;195
28378;283859;1;8380;-4116;-143;-858;-77;14;11;6016;39;-1533;0;0;244
28379;283862;1;8381;-4084;-179;-878;-68;19;10;6016;39;-1533;0;0;151
28380;283864;1;8382;-4108;-188;-902;-49;24;9;5819;393;-1651;0;0;51
28381;283922;1;8383;-4113;-176;-886;-35;29;7;5819;393;-1651;0;0;74
28382;283927;1;8384;-4107;-186;-885;-18;33;11;6016;275;-1612;0;0;30
28383;283932;1;8385;-4112;-163;-936;-18;33;10;6016;275;-1612;0;0;7
28384;283937;1;8386;-4133;-167;-884;-5;38;15;6016;432;-1533;0;0;55
28385;283942;1;8387;-4131;-169;-881;6;49;13;6016;432;-1533;0;0;52
28386;283947;1;8388;-4127;-164;-907;1;46;17;6055;471;-1730;0;0;92
28387;283952;1;8389;-4139;-179;-890;5;39;16;6055;471;-1730;0;0;95
28388;283957;1;8390;-4129;-156;-882;-3;33;16;6055;235;-1572;0;0;41
28389;283962;1;8391;-4111;-159;-899;0;34;28;6055;235;-1572;0;0;14
28390;283968;1;8392;-4112;-168;-898;5;31;32;6252;275;-1690;0;0;240
28391;283975;1;8393;-4130;-183;-931;-2;23;39;6252;275;-1690;0;0;218
28392;284031;1;8394;-4109;-175;-890;-10;14;48;5898;235;-1730;0;0;17
28393;284033;1;8395;-4102;-138;-905;-46;10;53;5898;235;-1730;0;0;70
28394;284036;1;8396;-4137;-159;-884;-50;10;50;6212;314;-1808;0;0;49
28395;284038;1;8397;-4122;-159;-878;-56;10;55;6212;314;-1808;0;0;52
28396;284040;1;8398;-4124;-171;-927;-73;8;56;6173;275;-1612;0;0;207
28397;284044;1;8399;-4120;-138;-917;-82;11;57;6173;275;-1612;0;0;4
28398;284054;1;8400;-4099;-159;-901;-82;12;60;6134;235;-1730;0;0;120
28399;284060;1;8401;-4126;-151;-902;-81;9;59;6134;235;-1730;0;0;150
28400;284085;1;8402;-4137;-165;-917;-83;7;60;5976;157;-1572;0;0;116
28401;284088;1;8403;-4131;-178;-904;-63;12;59;5976;157;-1572;0;0;95
28402;284090;1;8404;-4118;-162;-882;-74;11;62;6173;353;-1769;0;0;192
28403;284093;1;8405;-4114;-126;-889;-76;17;58;6173;353;-1769;0;0;222
28404;284122;1;8406;-4105;-143;-899;-83;18;49;6173;432;-1533;0;0;246
28405;284125;1;8407;-4112;-144;-904;-73;23;48;6173;432;-1533;0;0;242
28406;284128;1;8408;-4127;-157;-876;-61;27;53;6409;432;-1769;0;0;52
28407;284132;1;8409;-4113;-156;-909;-52;29;45;6409;432;-1769;0;0;248
28408;284163;1;8410;-4100;-147;-888;-40;35;54;6173;432;-1454;0;0;54
28409;284165;1;8411;-4128;-153;-914;-35;32;57;6173;432;-1454;0;0;46
28410;284169;1;8412;-4130;-154;-904;-50;29;63;6094;196;-1612;0;0;16
28411;284173;1;8413;-4120;-137;-875;-67;32;63;6094;196;-1612;0;0;73
28412;284201;1;8414;-4116;-142;-901;-86;35;65;6094;117;-1769;0;0;83
28413;284203;1;8415;-4112;-120;-890;-75;36;59;6094;117;-1769;0;0;97
28414;284206;1;8416;-4111;-134;-909;-67;38;51;6252;275;-1769;0;0;50
28415;284233;1;8417;-4102;-125;-908;-63;48;45;6252;275;-1769;0;0;52
28416;284235;1;8418;-4124;-133;-872;-66;53;44;6094;353;-1533;0;0;72
28417;284238;1;8419;-4093;-134;-845;-79;54;38;6094;353;-1533;0;0;75
28418;284266;1;8420;-4119;-144;-893;-71;71;35;6094;196;-1533;0;0;149
28419;284269;1;8421;-4136;-147;-929;-48;81;37;6094;196;-1533;0;0;117
28420;284274;1;8422;-4127;-170;-878;-50;79;28;6134;235;-1730;0;0;185
28421;284279;1;8423;-4110;-144;-918;-18;87;26;6134;235;-1730;0;0;129
28422;284284;1;8424;-4134;-170;-900;7;92;22;6173;432;-1769;0;0;240
28423;284314;1;8425;-4102;-135;-916;12;94;22;6173;432;-1769;0;0;225
28424;284343;1;8426;-4116;-107;-871;14;91;10;6291;235;-1651;0;0;98
28425;284345;1;8427;-4141;-113;-920;-23;90;4;6291;235;-1651;0;0;100
28426;284348;1;8428;-4113;-129;-922;-25;93;2;6330;196;-1612;0;0;19
28427;284350;1;8429;-4103;-130;-931;-33;88;-3;6330;196;-1612;0;0;253
28428;284353;1;8430;-4125;-134;-876;-40;91;-1;5976;235;-1651;0;0;182
28429;284359;1;8431;-4115;-134;-971;-27;93;-4;5976;235;-1651;0;0;64
28430;284365;1;8432;-4100;-153;-953;-24;97;3;5976;314;-1730;0;0;59
28431;284394;1;8433;-4119;-183;-992;-26;95;7;5976;314;-1730;0;0;14
28432;284397;1;8434;-4124;-162;-978;-22;93;12;6094;196;-1533;0;0;15
28433;284400;1;8435;-4125;-160;-976;-23;87;11;6094;196;-1533;0;0;15
28434;284428;1;8436;-4112;-154;-969;-16;86;3;6252;353;-1454;0;0;78
28435;284432;1;8437;-4095;-136;-1009;-45;74;-19;6252;353;-1454;0;0;33
28436;284436;1;8438;-4094;-96;-993;-66;65;-32;6291;393;-1887;0;0;166
28437;284439;1;8439;-4106;-93;-945;-101;57;-44;6291;393;-1887;0;0;246
28438;284443;1;8440;-4097;-94;-942;-134;54;-49;6212;471;-1336;0;0;207
28439;284472;1;8441;-4073;-155;-889;-158;55;-52;6212;471;-1336;0;0;197
28440;284499;1;8442;-4106;-148;-834;-152;61;-43;6173;196;-1533;0;0;125
28441;284502;1;8443;-4125;-151;-898;-121;72;-33;6173;196;-1533;0;0;68
28442;284504;1;8444;-4124;-198;-913;-67;83;-25;6094;353;-1690;0;0;51
28443;284507;1;8445;-4093;-198;-948;-13;81;-24;6094;353;-1690;0;0;186
28444;284509;1;8446;-4100;-189;-958;50;85;-10;6212;550;-1572;0;0;89
28445;284512;1;8447;-4095;-175;-991;82;80;-2;6212;550;-1572;0;0;36
28446;284539;1;8448;-4108;-136;-986;82;71;3;6330;432;-1612;0;0;72
28447;284542;1;8449;-4118;-128;-979;54;65;14;6330;432;-1612;0;0;131
28448;284544;1;8450;-4082;-136;-958;26;62;18;6016;353;-1454;0;0;20
28449;284572;1;8451;-4097;-122;-948;-13;50;26;6016;353;-1454;0;0;97
28450;284574;1;8452;-4122;-121;-932;-17;51;27;5898;235;-1651;0;0;203
28451;284577;1;8453;-4134;-138;-977;-13;50;22;5898;235;-1651;0;0;144
28452;284604;1;8454;-4129;-171;-945;4;45;21;6134;393;-1494;0;0;196
28453;284607;1;8455;-4114;-158;-982;28;36;24;6134;393;-1494;0;0;128
28454;284609;1;8456;-4104;-161;-973;51;33;25;6094;39;-1690;0;0;100
28455;284612;1;8457;-4114;-151;-979;44;30;31;6094;39;-1690;0;0;125
28456;284640;1;8458;-4114;-146;-993;50;22;28;6291;235;-1572;0;0;216
28457;284642;1;8459;-4078;-139;-989;56;24;23;6291;235;-1572;0;0;182
28458;284644;1;8460;-4104;-166;-998;67;17;19;6134;235;-1572;0;0;54
28459;284672;1;8461;-4112;-132;-968;69;14;19;6134;235;-1572;0;0;122
28460;284674;1;8462;-4093;-160;-987;62;15;25;6055;393;-1572;0;0;52
28461;284677;1;8463;-4101;-146;-976;49;18;30;6055;393;-1572;0;0;108
28462;284704;1;8464;-4108;-123;-972;55;20;29;6055;314;-1572;0;0;59
28463;284707;1;8465;-4115;-140;-989;55;17;30;6055;314;-1572;0;0;31
28464;284709;1;8466;-4119;-152;-955;58;12;30;6094;432;-1690;0;0;11
28465;284712;1;8467;-4105;-181;-996;69;6;33;6094;432;-1690;0;0;170
28466;284739;1;8468;-4098;-150;-1024;73;3;31;6094;353;-1454;0;0;60
28467;284742;1;8469;-4124;-153;-1010;66;-1;27;6094;353;-1454;0;0;96
28468;284744;1;8470;-4124;-115;-996;39;-10;26;6252;275;-1612;0;0;26
28469;284774;1;8471;-4098;-150;-968;15;-11;22;6252;275;-1612;0;0;13
28470;284776;1;8472;-4114;-141;-983;1;-9;23;5858;353;-1769;0;0;102
28471;284780;1;8473;-4107;-160;-965;-5;-16;28;5858;353;-1769;0;0;100
28472;284788;1;8474;-4110;-163;-930;-5;-18;32;6252;275;-1454;0;0;236
28473;284815;1;8475;-4121;-180;-968;10;-11;34;6252;275;-1454;0;0;186
28474;284819;1;8476;-4115;-165;-988;38;-15;37;6173;275;-1690;0;0;245
28475;284824;1;8477;-4114;-172;-969;57;-14;29;6173;275;-1690;0;0;231
28476;284829;1;8478;-4099;-149;-954;76;-11;33;6173;432;-1690;0;0;144
28477;284834;1;8479;-4121;-149;-989;82;-15;28;6173;432;-1690;0;0;117
28478;284872;1;8480;-4128;-116;-947;72;-19;27;6212;235;-1651;0;0;7
28479;284876;1;8481;-4106;-133;-989;65;-22;27;6212;235;-1651;0;0;187
28480;284881;1;8482;-4119;-163;-996;67;-23;25;6016;353;-1454;0;0;161
28481;284885;1;8483;-4099;-145;-961;60;-29;17;6016;353;-1454;0;0;188
28482;284890;1;8484;-4110;-168;-1002;48;-31;21;6094;117;-1533;0;0;12
28483;284914;1;8485;-4110;-132;-985;44;-32;22;6094;117;-1533;0;0;70
28484;284918;1;8486;-4136;-151;-956;33;-35;23;6134;314;-1336;0;0;215
28485;284922;1;8487;-4099;-147;-965;18;-38;23;6134;314;-1336;0;0;186
28486;284925;1;8488;-4105;-144;-952;21;-39;36;5898;314;-1494;0;0;40
28487;284965;1;8489;-4111;-155;-969;18;-30;35;5898;314;-1494;0;0;30
28488;284970;1;8490;-4132;-155;-923;27;-22;34;6134;314;-1572;0;0;37
28489;284971;1;8491;-4113;-154;-961;44;-20;34;6134;314;-1572;0;0;223
28490;284974;1;8492;-4119;-142;-950;38;-31;37;6173;196;-1690;0;0;230
28491;284980;1;8493;-4096;-151;-950;29;-23;33;6173;196;-1690;0;0;212
28492;285002;1;8494;-4112;-144;-936;33;-18;36;6016;275;-1533;0;0;138
28493;285004;1;8495;-4096;-143;-964;26;-18;40;6016;275;-1533;0;0;107
28494;285007;1;8496;-4107;-164;-957;28;-13;43;5976;235;-1572;0;0;70
28495;285034;1;8497;-4090;-171;-925;26;-13;40;5976;235;-1572;0;0;77
28496;285037;1;8498;-4098;-168;-902;27;-6;45;6055;550;-1730;0;0;204
28497;285064;1;8499;-4118;-169;-952;36;-5;48;6055;550;-1730;0;0;169
28498;285069;1;8500;-4118;-157;-927;35;0;52;6055;235;-1415;0;0;217
28499;285071;1;8501;-4130;-143;-976;35;-3;46;6055;235;-1415;0;0;185
28500;285074;1;8502;-4108;-166;-968;30;-2;51;6055;235;-1730;0;0;100
28501;285099;1;8503;-4098;-133;-929;14;-8;48;6055;235;-1730;0;0;170
28502;285102;1;8504;-4103;-130;-924;9;-4;48;6055;393;-1494;0;0;77
28503;285105;1;8505;-4098;-138;-954;5;-2;45;6055;393;-1494;0;0;38
28504;285131;1;8506;-4124;-144;-980;-3;-3;42;6291;235;-1494;0;0;154
28505;285133;1;8507;-4114;-140;-977;-1;-3;39;6291;235;-1494;0;0;147
28506;285135;1;8508;-4124;-140;-947;14;-5;30;6134;78;-1572;0;0;83
28507;285138;1;8509;-4082;-150;-965;20;-7;29;6134;78;-1572;0;0;4
28508;285168;1;8510;-4079;-153;-942;19;-7;24;6055;157;-1651;0;0;97
28509;285192;1;8511;-4107;-140;-967;13;-8;23;6055;157;-1651;0;0;119
28510;285192;1;8512;-4107;-140;-959;-4;-10;15;6212;393;-1651;0;0;215
28511;285193;1;8513;-4135;-141;-958;-11;4;2;6212;393;-1651;0;0;253
28512;285193;1;8514;-4116;-163;-928;-10;-1;1;6212;235;-1494;0;0;234
28513;285217;1;8515;-4094;-125;-976;-21;4;-4;6212;235;-1494;0;0;213
28514;285222;1;8516;-4098;-136;-929;-28;2;-10;6055;235;-1651;0;0;254
28515;285227;1;8517;-4115;-152;-950;-41;12;-18;6055;235;-1651;0;0;250
28516;285232;1;8518;-4102;-133;-926;-42;15;-15;6370;235;-1415;0;0;209
28517;285237;1;8519;-4137;-148;-945;-30;14;-18;6370;235;-1415;0;0;195
28518;285242;1;8520;-4111;-163;-917;-20;18;-18;6173;117;-1533;0;0;138
28519;285272;1;8521;-4126;-169;-976;-19;17;-18;6173;117;-1533;0;0;87
28520;285277;1;8522;-4096;-152;-963;-18;11;-16;6173;353;-1533;0;0;64
28521;285280;1;8523;-4093;-152;-954;-18;7;-11;6173;353;-1533;0;0;71
28522;285284;1;8524;-4092;-150;-962;-26;3;-14;6134;550;-1651;0;0;185
28523;285312;1;8525;-4090;-189;-969;-29;7;-9;6134;550;-1651;0;0;150
28524;285314;1;8526;-4120;-161;-965;-39;-5;-2;6016;196;-1533;0;0;99
28525;285318;1;8527;-4092;-150;-983;-40;-4;2;6016;196;-1533;0;0;71
28526;285322;1;8528;-4112;-163;-944;-31;-5;7;6016;117;-1612;0;0;211
28527;285350;1;8529;-4120;-169;-987;-17;-5;10;6016;117;-1612;0;0;160
28528;285352;1;8530;-4121;-177;-953;-15;-6;14;6212;157;-1494;0;0;151
28529;285379;1;8531;-4109;-160;-960;-7;-11;16;6212;157;-1494;0;0;139
28530;285382;1;8532;-4099;-156;-946;-2;-6;19;6252;353;-1533;0;0;13
28531;285384;1;8533;-4087;-167;-930;1;-7;24;6252;353;-1533;0;0;6
28532;285387;1;8534;-4109;-175;-929;2;-8;25;5898;235;-1572;0;0;218
28533;285416;1;8535;-4105;-167;-954;7;-2;30;5898;235;-1572;0;0;204
28534;285418;1;8536;-4126;-170;-924;9;-2;31;6094;353;-1454;0;0;38
28535;285422;1;8537;-4090;-153;-953;10;-4;37;6094;353;-1454;0;0;249
28536;285429;1;8538;-4110;-148;-931;18;-4;42;6134;157;-1572;0;0;195
28537;285456;1;8539;-4117;-151;-987;22;-2;42;6134;157;-1572;0;0;142
28538;285458;1;8540;-4098;-161;-956;18;-11;45;6134;78;-1494;0;0;143
28539;285460;1;8541;-4118;-154;-955;21;-17;42;6134;78;-1494;0;0;160
28540;285464;1;8542;-4106;-136;-976;19;-14;43;5819;471;-1415;0;0;173
28541;285492;1;8543;-4102;-149;-981;10;-16;45;5819;471;-1415;0;0;161
28542;285496;1;8544;-4109;-154;-929;5;-15;41;6291;314;-1572;0;0;197
28543;285499;1;8545;-4098;-145;-923;-7;-17;40;6291;314;-1572;0;0;212
28544;285503;1;8546;-4116;-124;-952;-13;-7;35;6173;275;-1690;0;0;195
28545;285532;1;8547;-4098;-130;-981;-9;-12;29;6173;275;-1690;0;0;128
