16479;164967;1;6481;-4201;-230;-91;18;-66;7;5465;3892;-2005;0;0;230
16480;164967;1;6482;-4205;-218;-71;19;-66;21;5347;3853;-2359;0;0;4
16481;164967;1;6483;-4244;-210;-100;30;-59;27;5347;3853;-2359;0;0;25
16482;164967;1;6484;-4257;-220;-56;36;-39;30;5622;3892;-2241;0;0;228
16483;164970;1;6485;-4247;-199;-53;36;-22;33;5622;3892;-2241;0;0;7
16484;164970;1;6486;-4233;-207;-97;46;-26;27;5308;3735;-2005;0;0;60
16485;164970;1;6487;-4220;-197;-80;41;-45;25;5308;3735;-2005;0;0;59
16486;164970;1;6488;-4259;-208;-106;39;-73;34;5465;3814;-2005;0;0;222
16487;164973;1;6489;-4230;-231;-103;51;-95;42;5465;3814;-2005;0;0;148
16488;164973;1;6490;-4210;-203;-60;53;-89;51;5465;3892;-2084;0;0;212
16489;164973;1;6491;-4233;-197;-17;70;-94;67;5465;3892;-2084;0;0;23
16490;165006;1;6492;-4246;-170;-11;61;-78;76;5269;3853;-2044;0;0;47
16491;165013;1;6493;-4239;-190;-37;53;-79;80;5269;3853;-2044;0;0;6
16492;165016;1;6494;-4220;-193;-3;31;-72;77;5347;3853;-2202;0;0;64
16493;165018;1;6495;-4201;-217;-49;8;-61;68;5347;3853;-2202;0;0;1
16494;165021;1;6496;-4199;-207;-10;-4;-71;68;5544;3814;-2162;0;0;110
16495;165024;1;6497;-4190;-216;-31;-7;-82;66;5544;3814;-2162;0;0;62
16496;165032;1;6498;-4215;-191;-36;-11;-88;66;5190;3932;-2280;0;0;206
16497;165032;1;6499;-4236;-231;-40;-20;-112;69;5190;3932;-2280;0;0;172
16498;165060;1;6500;-4262;-246;5;-35;-143;74;5505;3696;-2044;0;0;159
16499;165064;1;6501;-4288;-240;23;-57;-151;80;5505;3696;-2044;0;0;230
16500;165066;1;6502;-4253;-263;19;-62;-144;91;5505;4089;-2123;0;0;249
16501;165099;1;6503;-4246;-295;36;-43;-124;104;5505;4089;-2123;0;0;242
16502;165131;1;6504;-4223;-282;28;-23;-111;121;5426;3696;-2044;0;0;0
16503;165135;1;6505;-4216;-296;5;-3;-100;137;5426;3696;-2044;0;0;220
16504;165139;1;6506;-4183;-279;13;5;-103;149;5505;3774;-2044;0;0;212
16505;165168;1;6507;-4203;-288;11;-2;-102;160;5505;3774;-2044;0;0;242
16506;165176;1;6508;-4169;-288;34;9;-91;175;5387;3814;-2162;0;0;29
16507;165180;1;6509;-4169;-269;56;27;-84;195;5387;3814;-2162;0;0;80
16508;165187;1;6510;-4200;-301;26;47;-71;210;5269;3774;-2123;0;0;176
16509;165187;1;6511;-4196;-320;39;65;-65;232;5269;3774;-2123;0;0;177
16510;165215;1;6512;-4168;-320;47;80;-49;252;5544;3892;-2084;0;0;61
16511;165218;1;6513;-4176;-326;40;107;-14;260;5544;3892;-2084;0;0;74
16512;165222;1;6514;-4169;-326;26;159;14;288;5505;3617;-2044;0;0;119
16513;165226;1;6515;-4163;-299;54;212;19;325;5505;3617;-2044;0;0;158
16514;165226;1;6516;-4198;-268;-8;275;-24;350;5465;3892;-2398;0;0;39
16515;165258;1;6517;-4229;-244;14;358;-99;370;5465;3892;-2398;0;0;237
16516;165291;1;6518;-4284;-209;108;426;-139;372;5622;3735;-2241;0;0;159
16517;165300;1;6519;-4258;-126;56;454;-158;366;5622;3735;-2241;0;0;112
16518;165331;1;6520;-4314;-104;90;543;-281;355;5229;3814;-2319;0;0;138
16519;165333;1;6521;-4298;-132;198;613;-375;338;5229;3814;-2319;0;0;22
16520;165365;1;6522;-4266;-124;315;644;-380;301;5544;3814;-2241;0;0;63
16521;165369;1;6523;-4187;-130;252;714;-366;269;5544;3814;-2241;0;0;83
16522;165371;1;6524;-4197;-145;282;872;-360;231;5465;3735;-2319;0;0;95
16523;165371;1;6525;-4262;-185;253;1019;-382;215;5465;3735;-2319;0;0;162
16524;165374;1;6526;-4346;-204;246;1123;-415;217;5505;3774;-2359;0;0;44
16525;165405;1;6527;-4405;-113;210;1178;-387;229;5505;3774;-2359;0;0;145
16526;165411;1;6528;-4350;22;183;1204;-314;240;5505;3774;-2437;0;0;179
16527;165411;1;6529;-4282;140;119;1207;-266;244;5505;3774;-2437;0;0;215
16528;165411;1;6530;-4268;240;35;1147;-255;220;5347;3460;-2437;0;0;110
16529;165411;1;6531;-4242;385;43;1077;-244;190;5347;3460;-2437;0;0;34
16530;165411;1;6532;-4251;461;35;986;-231;188;5387;3420;-2241;0;0;75
16531;165441;1;6533;-4321;494;19;903;-206;210;5387;3420;-2241;0;0;37
16532;165445;1;6534;-4370;495;32;822;-143;259;5347;3303;-2437;0;0;22
16533;165473;1;6535;-4328;471;-37;788;-44;311;5347;3303;-2437;0;0;71
16534;165475;1;6536;-4228;362;-152;755;67;352;5347;3381;-2595;0;0;111
16535;165475;1;6537;-4154;295;-258;694;114;382;5347;3381;-2595;0;0;2
16536;165505;1;6538;-4124;308;-257;621;75;427;5151;3420;-2477;0;0;164
16537;165507;1;6539;-4192;359;-207;552;42;488;5151;3420;-2477;0;0;176
16538;165509;1;6540;-4237;433;-202;466;35;538;4993;3185;-2713;0;0;118
16539;165538;1;6541;-4252;471;-232;414;29;578;4993;3185;-2713;0;0;228
16540;165573;1;6542;-4238;521;-147;421;42;617;5622;3185;-2634;0;0;100
16541;165573;1;6543;-4171;537;-171;312;132;592;5622;3185;-2634;0;0;200
16542;165573;1;6544;-4077;497;-231;278;154;556;5426;3224;-2516;0;0;123
16543;165575;1;6545;-4080;406;-210;289;143;529;5426;3224;-2516;0;0;8
16544;165602;1;6546;-4118;359;-172;277;100;500;5426;3303;-2359;0;0;214
16545;165602;1;6547;-4134;303;-130;223;78;473;5426;3303;-2359;0;0;223
16546;165604;1;6548;-4145;293;-2;232;103;465;5465;3106;-2477;0;0;7
16547;165606;1;6549;-4082;280;-55;202;160;435;5465;3106;-2477;0;0;191
16548;165606;1;6550;-4019;282;-150;204;206;403;5347;3067;-2516;0;0;88
16549;165638;1;6551;-4009;371;-43;183;228;385;5347;3067;-2516;0;0;44
16550;165639;1;6552;-3989;436;-23;139;267;368;5701;3106;-2713;0;0;175
16551;165640;1;6553;-3950;564;-82;70;351;333;5701;3106;-2713;0;0;69
16552;165670;1;6554;-3946;553;-254;15;413;301;5505;2988;-2673;0;0;86
16553;165672;1;6555;-3992;572;-266;-65;431;254;5505;2988;-2673;0;0;190
16554;165673;1;6556;-4038;611;-172;-135;409;222;5701;3106;-2713;0;0;13
16555;165732;1;6557;-4114;654;-100;-199;464;224;5701;3106;-2713;0;0;71
16556;165734;1;6558;-4061;614;-47;-274;564;218;5622;2949;-2398;0;0;184
16557;165734;1;6559;-4025;580;-138;-387;645;211;5622;2949;-2398;0;0;211
16558;165734;1;6560;-4019;557;-155;-467;652;213;5622;2870;-2398;0;0;176
16559;165770;1;6561;-4007;533;-144;-548;689;209;5622;2870;-2398;0;0;11
16560;165772;1;6562;-3957;568;-219;-608;696;210;5583;2988;-2359;0;0;186
16561;165801;1;6563;-3892;503;-312;-602;716;201;5583;2988;-2359;0;0;223
16562;165803;1;6564;-3941;497;-333;-571;724;196;5780;3185;-2398;0;0;179
16563;165835;1;6565;-4043;450;-409;-530;735;181;5780;3185;-2398;0;0;114
16564;165837;1;6566;-4115;395;-597;-541;729;159;5662;3067;-2280;0;0;45
16565;165837;1;6567;-4171;325;-658;-515;651;137;5662;3067;-2280;0;0;101
16566;165837;1;6568;-4327;350;-557;-472;512;99;5662;2909;-2280;0;0;5
16567;165837;1;6569;-4419;284;-529;-435;366;122;5662;2909;-2280;0;0;156
16568;165841;1;6570;-4457;292;-452;-384;297;113;5662;3067;-2280;0;0;54
16569;165841;1;6571;-4383;271;-455;-380;294;61;5662;3067;-2280;0;0;154
16570;165872;1;6572;-4366;268;-353;-382;275;0;5662;3224;-2123;0;0;218
16571;165872;1;6573;-4272;276;-346;-383;292;-78;5662;3224;-2123;0;0;78
16572;165872;1;6574;-4180;320;-562;-454;335;-161;5583;3067;-1966;0;0;181
16573;165872;1;6575;-4084;400;-723;-554;341;-223;5583;3067;-1966;0;0;49
16574;165872;1;6576;-4059;556;-710;-654;288;-278;5662;2909;-1966;0;0;204
16575;165902;1;6577;-4043;594;-672;-774;204;-316;5662;2909;-1966;0;0;7
16576;165902;1;6578;-4057;593;-675;-895;152;-340;5622;3027;-2162;0;0;25
16577;165902;1;6579;-4022;549;-787;-1059;159;-369;5622;3027;-2162;0;0;233
16578;165904;1;6580;-4046;529;-753;-1226;148;-400;5662;3067;-1966;0;0;82
16579;165936;1;6581;-3996;477;-812;-1385;151;-449;5662;3067;-1966;0;0;34
16580;165936;1;6582;-4010;461;-625;-1553;198;-495;5780;2949;-1926;0;0;195
16581;165966;1;6583;-3869;430;-710;-1695;318;-555;5780;2949;-1926;0;0;141
16582;165968;1;6584;-3797;402;-862;-1834;363;-605;5701;3342;-1848;0;0;63
16583;165970;1;6585;-3768;419;-1047;-1858;341;-656;5701;3342;-1848;0;0;73
16584;165999;1;6586;-3815;499;-967;-1926;316;-692;5583;3303;-1887;0;0;73
16585;166003;1;6587;-3911;583;-972;-2031;348;-734;5583;3303;-1887;0;0;90
16586;166007;1;6588;-3876;554;-1079;-2119;333;-779;5622;3499;-1926;0;0;66
16587;166007;1;6589;-3975;598;-894;-2149;294;-828;5622;3499;-1926;0;0;82
16588;166012;1;6590;-4008;594;-984;-2165;304;-892;5740;3617;-1572;0;0;83
16589;166014;1;6591;-4133;488;-1275;-2236;200;-960;5740;3617;-1572;0;0;221
16590;166014;1;6592;-4195;434;-1253;-2190;69;-1026;5505;3774;-1572;0;0;145
16591;166014;1;6593;-4169;310;-1146;-2197;10;-1106;5505;3774;-1572;0;0;227
16592;166043;1;6594;-4196;191;-1212;-2147;-125;-1103;5505;3774;-1572;0;0;142
16593;166046;1;6595;-4162;83;-1242;-1943;-285;-1089;5505;3774;-1572;0;0;131
16594;166049;1;6596;-4322;-16;-1085;-1772;-319;-1043;5780;3971;-1218;0;0;211
16595;166050;1;6597;-4536;-81;-698;-1685;-348;-999;5780;3971;-1218;0;0;168
16596;166079;1;6598;-4416;-70;-940;-1621;-316;-969;5465;4050;-1454;0;0;229
16597;166112;1;6599;-4505;-91;-1024;-1611;-424;-929;5465;4050;-1454;0;0;136
16598;166116;1;6600;-4683;29;-1017;-1741;-639;-842;5465;4207;-1454;0;0;91
16599;166120;1;6601;-4746;132;-1028;-1738;-813;-779;5465;4207;-1454;0;0;131
16600;166123;1;6602;-4760;198;-820;-1760;-1001;-712;5347;4089;-1179;0;0;87
16601;166126;1;6603;-4766;328;-835;-1874;-1166;-645;5347;4089;-1179;0;0;226
16602;166128;1;6604;-4746;320;-847;-1915;-1182;-588;5229;4207;-1297;0;0;131
16603;166130;1;6605;-4664;206;-1030;-1901;-1142;-575;5229;4207;-1297;0;0;46
16604;166132;1;6606;-4696;155;-1056;-1917;-1127;-579;5387;4286;-983;0;0;9
16605;166160;1;6607;-4801;273;-486;-1985;-1195;-519;5387;4286;-983;0;0;99
16606;166160;1;6608;-5119;326;-589;-1745;-1228;-375;5072;4443;-1218;0;0;222
16607;166163;1;6609;-5166;126;-209;-1189;-1050;-330;5072;4443;-1218;0;0;117
16608;166193;1;6610;-5301;-333;-50;-661;-913;-267;5229;4443;-1297;0;0;152
16609;166195;1;6611;-5652;-514;418;-85;-586;-267;5229;4443;-1297;0;0;32
16610;166196;1;6612;-5846;-690;1189;485;-356;-381;5308;4286;-1297;0;0;133
16611;166228;1;6613;-5762;-1187;670;72;-647;-291;5308;4286;-1297;0;0;10
16612;166230;1;6614;-5657;-1082;-16;-86;-868;-341;5111;4404;-1101;0;0;235
16613;166262;1;6615;-5506;-925;408;173;-983;-495;5111;4404;-1101;0;0;139
16614;166296;1;6616;-5214;-704;288;311;-991;-658;5033;4404;-1179;0;0;150
16615;166300;1;6617;-4981;-476;392;554;-1136;-838;5033;4404;-1179;0;0;191
16616;166303;1;6618;-4634;-260;627;77;-871;-989;5033;4325;-1336;0;0;140
16617;166303;1;6619;-4430;-49;494;-186;-769;-1071;5033;4325;-1336;0;0;41
16618;166307;1;6620;-4370;-20;660;-472;-766;-1149;4993;4443;-1218;0;0;157
16619;166310;1;6621;-4338;198;963;-863;-769;-1155;4993;4443;-1218;0;0;7
16620;166313;1;6622;-4243;325;1426;-1118;-747;-1107;5111;4639;-1415;0;0;202
16621;166345;1;6623;-3983;318;1401;-1186;-637;-1081;5111;4639;-1415;0;0;114
16622;166353;1;6624;-3702;180;1347;-1070;-574;-888;4797;4718;-1179;0;0;156
16623;166353;1;6625;-3383;72;1314;-899;-419;-702;4797;4718;-1179;0;0;123
16624;166353;1;6626;-3210;95;1158;-668;-274;-547;4757;4836;-1533;0;0;199
16625;166357;1;6627;-3147;-29;974;-578;-200;-463;4757;4836;-1533;0;0;153
16626;166391;1;6628;-3223;-266;846;-491;-128;-447;4757;4364;-1218;0;0;219
16627;166422;1;6629;-3361;-495;768;-345;-83;-450;4757;4364;-1218;0;0;204
16628;166424;1;6630;-3423;-809;851;-260;-39;-442;4521;4679;-1454;0;0;61
16629;166424;1;6631;-3504;-1126;937;-263;-52;-419;4521;4679;-1454;0;0;180
16630;166457;1;6632;-3536;-1328;1074;-330;-94;-360;4679;4679;-1140;0;0;132
16631;166484;1;6633;-3532;-1474;1169;-375;-91;-293;4679;4679;-1140;0;0;193
16632;166486;1;6634;-3514;-1454;1152;-381;-100;-208;4443;4600;-1218;0;0;85
16633;166488;1;6635;-3539;-1416;1097;-347;-119;-138;4443;4600;-1218;0;0;111
16634;166519;1;6636;-3588;-1334;976;-318;-156;-91;4718;4718;-1258;0;0;162
16635;166524;1;6637;-3662;-1052;1012;-348;-171;-91;4718;4718;-1258;0;0;59
16636;166524;1;6638;-3746;-833;886;-360;-153;-44;4757;4600;-1218;0;0;197
16637;166552;1;6639;-3859;-660;861;-268;-170;3;4757;4600;-1218;0;0;144
16638;166552;1;6640;-3931;-574;892;-196;-164;27;4521;4679;-1376;0;0;193
16639;166552;1;6641;-3943;-586;910;-145;-150;20;4521;4679;-1376;0;0;168
16640;166556;1;6642;-3980;-677;785;-17;-135;-38;4679;4364;-1061;0;0;171
16641;166564;1;6643;-4087;-762;833;102;-175;-94;4679;4364;-1061;0;0;26
16642;166564;1;6644;-4094;-809;877;182;-143;-127;4600;4836;-1140;0;0;167
16643;166564;1;6645;-4125;-818;805;261;-208;-183;4600;4836;-1140;0;0;174
16644;166594;1;6646;-4086;-793;858;281;-289;-212;4521;4600;-1297;0;0;22
16645;166614;1;6647;-4055;-766;894;281;-313;-233;4521;4600;-1297;0;0;11
16646;166614;1;6648;-4023;-642;896;267;-409;-284;4482;4561;-1494;0;0;31
16647;166614;1;6649;-4020;-558;999;271;-469;-304;4482;4561;-1494;0;0;132
16648;166614;1;6650;-4010;-485;929;265;-501;-310;4561;4639;-1415;0;0;174
16649;166614;1;6651;-3967;-238;894;303;-507;-310;4561;4639;-1415;0;0;45
16650;166614;1;6652;-4062;-476;1004;243;-480;-404;4482;4639;-1336;0;0;164
16651;166614;1;6653;-4007;-590;999;141;-369;-467;4482;4639;-1336;0;0;140
16652;166638;1;6654;-3963;-679;881;29;-264;-521;4404;4718;-1101;0;0;189
16653;166671;1;6655;-4015;-720;771;-50;-175;-515;4404;4718;-1101;0;0;11
16654;166675;1;6656;-4025;-697;611;-150;-90;-471;4364;4521;-1297;0;0;16
16655;166678;1;6657;-4100;-693;518;-264;-136;-452;4364;4521;-1297;0;0;92
16656;166709;1;6658;-3989;-832;679;-365;-80;-418;4561;4718;-1336;0;0;155
16657;166713;1;6659;-3908;-804;563;-504;35;-369;4561;4718;-1336;0;0;35
16658;166719;1;6660;-3929;-776;456;-548;100;-332;4482;4561;-1258;0;0;124
16659;166751;1;6661;-3846;-839;502;-668;158;-385;4482;4561;-1258;0;0;150
16660;166751;1;6662;-3701;-954;470;-685;244;-291;4168;4718;-1336;0;0;193
16661;166751;1;6663;-3793;-1127;491;-670;253;-265;4168;4718;-1336;0;0;153
16662;166756;1;6664;-3739;-1169;568;-763;227;-272;4404;5033;-1179;0;0;177
16663;166783;1;6665;-3725;-1272;411;-908;175;-243;4404;5033;-1179;0;0;27
16664;166817;1;6666;-3710;-1349;494;-988;22;-260;4443;4679;-1140;0;0;84
16665;166819;1;6667;-3671;-1143;463;-899;18;-270;4443;4679;-1140;0;0;119
16666;166819;1;6668;-3556;-1207;623;-857;57;-224;4207;4836;-1376;0;0;46
16667;166849;1;6669;-3420;-1076;675;-686;132;-117;4207;4836;-1376;0;0;104
16668;166852;1;6670;-3236;-1180;402;-557;335;52;4286;4836;-1061;0;0;24
16669;166854;1;6671;-3594;-1008;170;-607;325;293;4286;4836;-1061;0;0;95
16670;166887;1;6672;-3955;-905;370;-462;124;462;4404;4797;-1101;0;0;129
16671;166892;1;6673;-4206;-870;558;-272;204;472;4404;4797;-1101;0;0;250
16672;166892;1;6674;-4308;-902;462;-48;434;399;4443;4836;-1061;0;0;197
16673;166892;1;6675;-4448;-989;452;83;608;318;4443;4836;-1061;0;0;204
16674;166893;1;6676;-4391;-1061;390;204;802;216;4482;4954;-1101;0;0;24
16675;166893;1;6677;-4206;-1106;321;408;987;94;4482;4954;-1101;0;0;95
16676;166893;1;6678;-3965;-1155;226;741;1164;12;4443;4521;-1218;0;0;238
16677;166933;1;6679;-3850;-1157;65;1134;1227;-34;4443;4521;-1218;0;0;94
16678;166934;1;6680;-3827;-1056;105;1538;1112;-146;4364;4915;-1061;0;0;211
16679;166934;1;6681;-3833;-1044;127;1866;1097;-265;4364;4915;-1061;0;0;44
16680;166961;1;6682;-3754;-974;116;2072;1112;-302;4521;4757;-1061;0;0;249
16681;166993;1;6683;-3649;-943;3;2142;1229;-289;4521;4757;-1061;0;0;123
16682;166994;1;6684;-3686;-887;-32;2106;1310;-232;4482;4875;-1101;0;0;219
16683;166994;1;6685;-3680;-849;-374;2119;1429;-176;4482;4875;-1101;0;0;71
16684;167025;1;6686;-3806;-815;-613;2112;1513;-143;4404;4718;-943;0;0;195
16685;167026;1;6687;-4147;-837;-692;2203;1410;-130;4404;4718;-943;0;0;1
16686;167030;1;6688;-4421;-896;-617;2275;1236;-158;4404;4797;-943;0;0;97
16687;167030;1;6689;-4529;-916;-675;2252;1214;-43;4404;4797;-943;0;0;244
16688;167037;1;6690;-4593;-977;-855;2238;1124;44;4246;4797;-1022;0;0;159
16689;167041;1;6691;-4559;-1026;-735;2331;931;126;4246;4797;-1022;0;0;247
16690;167041;1;6692;-4409;-1040;-526;2437;864;215;4561;4718;-1258;0;0;89
16691;167041;1;6693;-4257;-883;-677;2474;853;332;4561;4718;-1258;0;0;14
16692;167044;1;6694;-4238;-694;-708;2407;622;442;4561;4718;-1258;0;0;100
16693;167044;1;6695;-4382;-497;-399;2415;449;464;4561;4718;-1258;0;0;82
16694;167044;1;6696;-4448;-282;-185;2325;540;439;4482;4404;-1258;0;0;244
16695;167045;1;6697;-4555;-110;-82;2259;719;362;4482;4404;-1258;0;0;29
16696;167075;1;6698;-4507;52;15;2158;893;286;4482;4325;-1415;0;0;205
16697;167075;1;6699;-4298;40;-142;1982;1041;264;4482;4325;-1415;0;0;130
16698;167078;1;6700;-4181;-27;-266;1884;979;327;4639;4404;-1336;0;0;176
16699;167114;1;6701;-4291;-228;-365;1556;600;443;4639;4404;-1336;0;0;52
16700;167116;1;6702;-4521;-334;-364;1195;152;546;4521;4521;-1376;0;0;135
16701;167147;1;6703;-4700;-403;43;993;-207;608;4521;4521;-1376;0;0;49
16702;167149;1;6704;-4808;-292;303;877;-287;675;4561;4482;-1572;0;0;100
16703;167158;1;6705;-4677;-110;398;881;-209;702;4561;4482;-1572;0;0;94
16704;167158;1;6706;-4387;-18;692;897;-37;733;4836;4364;-1376;0;0;181
16705;167187;1;6707;-3988;12;689;965;205;784;4836;4364;-1376;0;0;36
16706;167189;1;6708;-3822;14;590;1051;427;960;4718;4246;-1572;0;0;143
16707;167218;1;6709;-3711;-117;438;957;539;965;4718;4246;-1572;0;0;217
16708;167220;1;6710;-3785;-314;237;821;381;915;4600;4128;-1533;0;0;116
16709;167221;1;6711;-3810;-487;203;744;178;895;4600;4128;-1533;0;0;45
16710;167254;1;6712;-3998;-634;299;620;-34;836;4797;4089;-1494;0;0;93
16711;167285;1;6713;-4288;-600;372;599;-204;804;4797;4089;-1494;0;0;55
16712;167286;1;6714;-4652;-384;337;539;-448;783;4521;3892;-1454;0;0;6
16713;167286;1;6715;-4959;-89;363;306;-579;711;4521;3892;-1454;0;0;154
16714;167288;1;6716;-4981;31;392;185;-409;617;4797;3932;-1730;0;0;12
16715;167318;1;6717;-4594;87;263;205;-118;451;4797;3932;-1730;0;0;168
16716;167318;1;6718;-4250;57;297;126;-10;356;4915;4207;-1690;0;0;117
16717;167318;1;6719;-4118;52;330;81;11;329;4915;4207;-1690;0;0;54
16718;167319;1;6720;-4101;-7;414;6;-81;261;4639;4089;-1572;0;0;252
16719;167348;1;6721;-4155;-61;474;-165;-337;202;4639;4089;-1572;0;0;168
16720;167351;1;6722;-4250;-61;444;-396;-575;206;4836;3971;-1690;0;0;54
16721;167384;1;6723;-4348;-57;407;-556;-669;235;4836;3971;-1690;0;0;216
16722;167384;1;6724;-4349;-62;393;-544;-604;257;4836;3971;-1612;0;0;97
16723;167384;1;6725;-4204;-231;250;-277;-393;296;4836;3971;-1612;0;0;135
16724;167386;1;6726;-4128;-225;149;-93;-142;315;4915;3971;-1769;0;0;70
16725;167416;1;6727;-4108;-414;11;81;35;287;4915;3971;-1769;0;0;210
16726;167416;1;6728;-4058;-534;-157;250;77;297;4797;4010;-1730;0;0;206
16727;167447;1;6729;-4067;-573;-251;291;44;212;4797;4010;-1730;0;0;178
16728;167449;1;6730;-4061;-556;-248;244;-26;205;4718;4010;-1651;0;0;65
16729;167449;1;6731;-4008;-486;-306;147;-85;149;4718;4010;-1651;0;0;7
16730;167479;1;6732;-4058;-309;-319;66;-161;138;5111;3774;-1651;0;0;97
16731;167481;1;6733;-4142;-220;-281;11;-234;141;5111;3774;-1651;0;0;40
16732;167482;1;6734;-4214;-113;-204;-28;-251;126;4836;3892;-1769;0;0;71
16733;167483;1;6735;-4302;-44;-173;-55;-195;91;4836;3892;-1769;0;0;52
16734;167514;1;6736;-4350;22;-91;-76;-121;36;4836;3814;-1454;0;0;15
16735;167516;1;6737;-4363;44;-45;-90;-40;-20;4836;3814;-1454;0;0;136
16736;167516;1;6738;-4331;60;38;-80;14;-75;4757;3814;-1690;0;0;36
16737;167518;1;6739;-4262;57;48;-83;57;-111;4757;3814;-1690;0;0;241
16738;167551;1;6740;-4220;25;63;-130;71;-109;4639;3853;-1730;0;0;108
16739;167551;1;6741;-4200;-48;55;-186;53;-95;4639;3853;-1730;0;0;59
16740;167553;1;6742;-4165;-93;37;-230;51;-71;4600;3814;-1926;0;0;87
16741;167553;1;6743;-4200;-113;37;-252;54;-27;4600;3814;-1926;0;0;172
16742;167553;1;6744;-4177;-117;26;-258;63;27;4757;3814;-1690;0;0;29
16743;167588;1;6745;-4171;-145;0;-266;46;67;4757;3814;-1690;0;0;1
16744;167592;1;6746;-4203;-148;31;-270;18;104;4797;4089;-1808;0;0;192
16745;167600;1;6747;-4189;-161;37;-268;22;109;4797;4089;-1808;0;0;179
16746;167600;1;6748;-4203;-157;64;-260;35;98;4797;3696;-1730;0;0;160
16747;167602;1;6749;-4210;-184;20;-259;19;78;4797;3696;-1730;0;0;60
16748;167606;1;6750;-4252;-157;11;-266;-2;33;4718;3853;-1651;0;0;121
16749;167636;1;6751;-4235;-144;12;-260;-10;-2;4718;3853;-1651;0;0;69
16750;167669;1;6752;-4256;-127;53;-272;-11;-45;4718;3932;-1651;0;0;196
16751;167698;1;6753;-4250;-89;56;-289;-11;-69;4718;3932;-1651;0;0;225
16752;167700;1;6754;-4225;-112;72;-299;-3;-80;4718;3774;-1572;0;0;121
16753;167700;1;6755;-4241;-138;65;-303;2;-77;4718;3774;-1572;0;0;118
16754;167701;1;6756;-4233;-152;76;-261;23;-55;4679;3971;-1690;0;0;228
16755;167732;1;6757;-4242;-192;51;-219;22;-30;4679;3971;-1690;0;0;154
16756;167734;1;6758;-4266;-231;51;-187;2;-2;4639;4010;-1572;0;0;57
16757;167767;1;6759;-4250;-228;69;-149;-14;8;4639;4010;-1572;0;0;19
16758;167767;1;6760;-4238;-220;125;-113;-3;7;4639;4010;-1572;0;0;46
16759;167768;1;6761;-4242;-176;86;-96;3;0;4639;4010;-1572;0;0;39
16760;167768;1;6762;-4191;-169;73;-104;2;-11;4639;3696;-1730;0;0;17
16761;167768;1;6763;-4185;-141;39;-105;-16;-15;4639;3696;-1730;0;0;240
16762;167769;1;6764;-4190;-145;41;-116;-48;-27;4993;3971;-1612;0;0;250
16763;167771;1;6765;-4216;-138;43;-124;-78;-32;4993;3971;-1612;0;0;3
16764;167771;1;6766;-4216;-154;61;-123;-87;-36;4875;3774;-1572;0;0;208
16765;167800;1;6767;-4227;-151;43;-123;-70;-42;4875;3774;-1572;0;0;216
16766;167802;1;6768;-4244;-172;63;-130;-69;-44;4679;3892;-1533;0;0;83
16767;167835;1;6769;-4272;-166;44;-129;-67;-42;4679;3892;-1533;0;0;102
16768;167895;1;6770;-4254;-171;71;-117;-70;-47;4600;3814;-1848;0;0;27
16769;167897;1;6771;-4242;-191;16;-102;-62;-50;4600;3814;-1848;0;0;187
16770;167897;1;6772;-4239;-210;54;-74;-62;-55;4875;3932;-1415;0;0;192
16771;167897;1;6773;-4223;-219;51;-59;-60;-58;4875;3932;-1415;0;0;149
16772;167898;1;6774;-4205;-174;76;-61;-49;-56;4836;3656;-1454;0;0;197
16773;167931;1;6775;-4220;-174;62;-64;-45;-46;4836;3656;-1454;0;0;216
16774;167931;1;6776;-4192;-160;70;-55;-32;-31;4757;3735;-1533;0;0;53
16775;167933;1;6777;-4177;-181;109;-41;-16;-16;4757;3735;-1533;0;0;74
16776;167933;1;6778;-4189;-170;107;-34;9;0;5033;4089;-1572;0;0;170
16777;167933;1;6779;-4167;-167;93;-39;28;11;5033;4089;-1572;0;0;173
16778;167933;1;6780;-4176;-144;78;-39;46;14;4757;4050;-1533;0;0;234
16779;167936;1;6781;-4224;-155;31;-40;59;8;4757;4050;-1533;0;0;233
16780;167936;1;6782;-4217;-173;39;-31;77;-1;4836;3735;-1690;0;0;175
16781;167936;1;6783;-4206;-192;30;-15;91;-18;4836;3735;-1690;0;0;118
16782;167967;1;6784;-4234;-177;-22;-10;82;-22;4875;3932;-1651;0;0;32
16783;167967;1;6785;-4204;-227;-20;4;61;-36;4875;3932;-1651;0;0;161
16784;167969;1;6786;-4239;-228;-31;14;38;-49;4797;3853;-1494;0;0;41
16785;167972;1;6787;-4218;-194;17;23;41;-56;4797;3853;-1494;0;0;91
16786;167975;1;6788;-4195;-193;57;29;53;-60;4639;4089;-1572;0;0;171
16787;167975;1;6789;-4193;-196;17;27;57;-54;4639;4089;-1572;0;0;139
16788;167975;1;6790;-4202;-173;36;30;56;-47;4836;4050;-1612;0;0;174
16789;168006;1;6791;-4221;-167;48;33;46;-39;4836;4050;-1612;0;0;207
16790;168009;1;6792;-4235;-175;61;44;34;-32;4836;4128;-1533;0;0;114
16791;168037;1;6793;-4227;-162;38;38;37;-28;4836;4128;-1533;0;0;110
16792;168038;1;6794;-4211;-142;48;23;36;-21;4797;3932;-1572;0;0;204
16793;168039;1;6795;-4225;-156;-1;14;35;-24;4797;3932;-1572;0;0;160
16794;168071;1;6796;-4240;-153;2;23;26;-16;4875;3932;-1336;0;0;75
16795;168105;1;6797;-4241;-164;7;48;22;-23;4875;3932;-1336;0;0;35
