22040;220645;1;2043;-4018;232;-1256;189;74;113;5701;1808;-1101;0;0;15
22041;220680;1;2044;-4069;249;-1264;197;86;108;5544;1808;-1179;0;0;155
22042;220680;1;2045;-4073;239;-1239;186;91;105;5544;1808;-1179;0;0;188
22043;220680;1;2046;-4084;237;-1285;179;103;94;5780;1808;-1022;0;0;80
22044;220730;1;2047;-4068;242;-1278;179;118;95;5780;1808;-1022;0;0;94
22045;220730;1;2048;-4037;224;-1300;201;131;96;5701;1887;-1101;0;0;94
22046;220730;1;2049;-4023;244;-1306;216;131;104;5701;1887;-1101;0;0;88
22047;220730;1;2050;-4028;231;-1274;223;128;105;5740;2005;-1218;0;0;67
22048;220740;1;2051;-4009;211;-1261;228;127;107;5740;2005;-1218;0;0;38
22049;220740;1;2052;-4011;217;-1281;221;126;113;5701;1572;-865;0;0;253
22050;220740;1;2053;-4019;260;-1291;214;117;110;5701;1572;-865;0;0;35
22051;220740;1;2054;-4046;304;-1249;225;114;103;5780;1730;-1022;0;0;51
22052;220740;1;2055;-4087;298;-1279;233;118;91;5780;1730;-1022;0;0;41
22053;220740;1;2056;-4073;302;-1255;231;125;74;5583;1690;-983;0;0;245
22054;220740;1;2057;-4087;319;-1310;206;126;61;5583;1690;-983;0;0;234
22055;220740;1;2058;-4081;289;-1276;190;135;55;5583;2084;-983;0;0;137
22056;220740;1;2059;-4104;278;-1300;163;146;45;5583;2084;-983;0;0;154
22057;220742;1;2060;-4102;275;-1324;151;165;40;5819;1769;-1061;0;0;31
22058;220745;1;2061;-4090;292;-1321;147;165;35;5819;1769;-1061;0;0;38
22059;220777;1;2062;-4106;265;-1336;128;153;24;5701;1966;-786;0;0;90
22060;220777;1;2063;-4103;257;-1328;105;133;12;5701;1966;-786;0;0;79
22061;220777;1;2064;-4114;290;-1343;95;136;5;5858;1808;-1101;0;0;252
22062;220777;1;2065;-4085;311;-1390;88;134;1;5858;1808;-1101;0;0;198
22063;220777;1;2066;-4086;300;-1360;86;125;-7;5819;1769;-904;0;0;144
22064;220777;1;2067;-4083;296;-1337;90;106;-9;5819;1769;-904;0;0;136
22065;220782;1;2068;-4068;280;-1312;85;86;1;5583;1612;-1218;0;0;148
22066;220787;1;2069;-4053;271;-1297;62;76;0;5583;1612;-1218;0;0;152
22067;220792;1;2070;-4029;246;-1283;38;68;-7;5505;1926;-1061;0;0;163
22068;220925;1;2071;-4023;256;-1294;18;55;-14;5505;1926;-1061;0;0;158
22069;220959;1;2072;-4045;290;-1289;0;39;-19;5583;1690;-983;0;0;238
22070;220964;1;2073;-4058;273;-1312;-20;35;-28;5583;1690;-983;0;0;219
22071;220964;1;2074;-4053;256;-1285;-32;28;-33;5780;1730;-865;0;0;185
22072;220996;1;2075;-4072;272;-1353;-32;26;-31;5780;1730;-865;0;0;153
22073;220998;1;2076;-4064;259;-1362;-27;20;-33;5740;1848;-1140;0;0;250
22074;221029;1;2077;-4068;271;-1343;-20;25;-35;5740;1848;-1140;0;0;26
22075;221029;1;2078;-4066;255;-1346;-7;16;-37;5780;1651;-1179;0;0;216
22076;221061;1;2079;-4035;221;-1344;9;11;-40;5780;1651;-1179;0;0;129
22077;221094;1;2080;-4052;249;-1355;15;9;-37;5819;1690;-1061;0;0;21
22078;221094;1;2081;-4053;232;-1358;20;5;-35;5819;1690;-1061;0;0;252
22079;221094;1;2082;-4043;250;-1357;18;8;-28;5701;1808;-786;0;0;19
22080;221094;1;2083;-4053;214;-1390;11;13;-20;5701;1808;-786;0;0;237
22081;221094;1;2084;-4024;234;-1379;14;15;-25;5858;2044;-943;0;0;156
22082;221094;1;2085;-4036;240;-1383;19;11;-18;5858;2044;-943;0;0;169
22083;221094;1;2086;-4058;240;-1377;21;5;-22;5740;1848;-1061;0;0;245
22084;221094;1;2087;-4036;232;-1354;8;7;-32;5740;1848;-1061;0;0;244
22085;221094;1;2088;-4043;252;-1379;1;10;-37;5819;1848;-1061;0;0;173
22086;221095;1;2089;-3993;248;-1371;5;14;-38;5819;1848;-1061;0;0;127
22087;221095;1;2090;-4024;217;-1388;5;16;-39;5622;1887;-1101;0;0;53
22088;221095;1;2091;-4028;216;-1412;15;17;-38;5622;1887;-1101;0;0;25
22089;221128;1;2092;-4031;211;-1374;20;7;-39;5701;1730;-943;0;0;223
22090;221129;1;2093;-4030;201;-1332;22;-1;-44;5701;1730;-943;0;0;239
22091;221130;1;2094;-4070;200;-1363;11;-4;-48;5583;1848;-1218;0;0;214
22092;221130;1;2095;-4060;220;-1400;7;-7;-58;5583;1848;-1218;0;0;179
22093;221132;1;2096;-4072;241;-1381;15;-5;-64;5701;1572;-1022;0;0;21
22094;221165;1;2097;-4051;211;-1406;18;-17;-71;5701;1572;-1022;0;0;180
22095;221170;1;2098;-4047;193;-1384;14;-31;-77;5740;1769;-1218;0;0;126
22096;221170;1;2099;-4057;177;-1368;2;-38;-78;5740;1769;-1218;0;0;141
22097;221170;1;2100;-4045;189;-1341;1;-38;-72;5701;2044;-1179;0;0;18
22098;221170;1;2101;-4075;197;-1294;10;-44;-71;5701;2044;-1179;0;0;90
22099;221170;1;2102;-4029;192;-1341;10;-45;-68;5819;1769;-983;0;0;54
22100;221176;1;2103;-4036;204;-1355;-2;-39;-66;5819;1769;-983;0;0;81
22101;221179;1;2104;-4056;201;-1338;-14;-41;-64;5740;1848;-825;0;0;189
22102;221179;1;2105;-4032;204;-1324;-19;-48;-69;5740;1848;-825;0;0;176
22103;221214;1;2106;-4017;196;-1324;-20;-49;-69;5583;1926;-1061;0;0;153
22104;221214;1;2107;-3995;194;-1329;-27;-54;-64;5583;1926;-1061;0;0;132
22105;221214;1;2108;-4027;196;-1333;-20;-59;-62;5622;1887;-943;0;0;194
22106;221240;1;2109;-4045;167;-1346;-11;-51;-52;5622;1887;-943;0;0;180
22107;221243;1;2110;-4044;169;-1392;3;-57;-45;5780;1966;-1022;0;0;219
22108;221246;1;2111;-4036;154;-1348;23;-66;-36;5780;1966;-1022;0;0;221
22109;221246;1;2112;-4074;171;-1272;29;-73;-21;5662;1848;-983;0;0;139
22110;221278;1;2113;-4107;174;-1265;25;-81;-12;5662;1848;-983;0;0;189
22111;221281;1;2114;-4098;173;-1243;16;-79;-1;5740;1848;-983;0;0;146
22112;221284;1;2115;-4089;170;-1281;20;-62;-4;5740;1848;-983;0;0;105
22113;221284;1;2116;-4049;175;-1322;40;-73;-3;5701;1730;-943;0;0;216
22114;221324;1;2117;-4057;162;-1374;55;-81;-9;5701;1730;-943;0;0;131
22115;221354;1;2118;-4051;181;-1303;86;-99;-6;5701;1887;-943;0;0;72
22116;221354;1;2119;-4058;187;-1352;92;-91;-6;5701;1887;-943;0;0;39
22117;221354;1;2120;-4054;191;-1325;75;-78;-3;5622;1887;-1101;0;0;21
22118;221387;1;2121;-4057;207;-1336;44;-69;-6;5622;1887;-1101;0;0;67
22119;221390;1;2122;-4068;208;-1344;26;-58;-5;5662;1769;-1454;0;0;100
22120;221390;1;2123;-4088;207;-1341;13;-50;-7;5662;1769;-1454;0;0;142
22121;221422;1;2124;-4030;201;-1328;18;-51;-5;5780;2044;-1022;0;0;168
22122;221431;1;2125;-4014;175;-1380;19;-49;-12;5780;2044;-1022;0;0;69
22123;221434;1;2126;-4036;189;-1324;23;-53;-9;5465;1887;-1022;0;0;60
22124;221434;1;2127;-4050;196;-1352;34;-53;0;5465;1887;-1022;0;0;53
22125;221436;1;2128;-4024;187;-1324;54;-66;5;5701;1887;-1179;0;0;136
22126;221438;1;2129;-4036;201;-1356;59;-73;7;5701;1887;-1179;0;0;121
22127;221468;1;2130;-4055;218;-1326;59;-78;7;5740;1769;-983;0;0;222
22128;221469;1;2131;-4075;210;-1286;50;-92;6;5740;1769;-983;0;0;13
22129;221469;1;2132;-4094;217;-1317;16;-90;-5;5583;1612;-1140;0;0;132
22130;221469;1;2133;-4077;219;-1320;9;-85;-4;5583;1612;-1140;0;0;128
22131;221469;1;2134;-4080;217;-1281;13;-75;-13;5740;1848;-1061;0;0;68
22132;221471;1;2135;-4081;193;-1295;21;-72;-11;5740;1848;-1061;0;0;29
22133;221473;1;2136;-4072;216;-1263;32;-83;-15;5662;1926;-1218;0;0;50
22134;221473;1;2137;-4039;204;-1270;40;-93;-10;5662;1926;-1218;0;0;242
22135;221473;1;2138;-4041;215;-1267;32;-99;-9;5465;1887;-1101;0;0;26
22136;221502;1;2139;-4061;219;-1277;22;-104;-6;5465;1887;-1101;0;0;49
22137;221538;1;2140;-4066;212;-1256;9;-115;-6;5701;1966;-1022;0;0;249
22138;221540;1;2141;-4068;213;-1276;2;-120;-6;5701;1966;-1022;0;0;235
22139;221543;1;2142;-4071;208;-1254;-7;-119;-5;5740;1926;-1218;0;0;248
22140;221547;1;2143;-4037;181;-1270;-11;-115;-8;5740;1926;-1218;0;0;177
22141;221551;1;2144;-4032;205;-1266;-12;-112;-3;5740;1848;-1218;0;0;132
22142;221555;1;2145;-4062;209;-1262;-2;-103;3;5740;1848;-1218;0;0;177
22143;221621;1;2146;-4047;218;-1262;1;-85;5;5662;1848;-1218;0;0;10
22144;221621;1;2147;-4060;221;-1257;-1;-71;5;5662;1848;-1218;0;0;49
22145;221621;1;2148;-4057;219;-1258;-2;-60;3;5662;1769;-983;0;0;210
22146;221621;1;2149;-4055;232;-1252;3;-53;0;5662;1769;-983;0;0;226
22147;221715;1;2150;-4064;227;-1283;4;-51;-4;5780;1887;-1258;0;0;176
22148;221777;1;2151;-4066;240;-1275;0;-43;-6;5780;1887;-1258;0;0;212
22149;221814;1;2152;-4064;227;-1254;-10;-32;0;5858;1808;-1258;0;0;90
22150;221818;1;2153;-4077;223;-1262;-15;-21;-2;5858;1808;-1258;0;0;105
22151;221908;1;2154;-4106;221;-1251;-19;-19;-4;5544;1808;-1179;0;0;31
22152;221913;1;2155;-4075;180;-1264;-28;-19;-12;5544;1808;-1179;0;0;203
22153;221914;1;2156;-4076;198;-1275;-32;-16;-13;5544;1887;-1336;0;0;139
22154;221914;1;2157;-4060;160;-1239;-29;-15;-15;5544;1887;-1336;0;0;118
22155;221914;1;2158;-4056;161;-1294;-23;-16;-19;5898;1769;-1140;0;0;27
22156;221917;1;2159;-4087;173;-1280;-6;-27;-24;5898;1769;-1140;0;0;53
22157;221948;1;2160;-4082;177;-1271;-3;-27;-23;5740;1848;-1376;0;0;62
22158;221948;1;2161;-4085;175;-1258;-3;-30;-26;5740;1848;-1376;0;0;71
22159;221948;1;2162;-4059;211;-1227;-25;-24;-34;5701;1808;-1179;0;0;74
22160;221948;1;2163;-4090;203;-1250;-37;-21;-42;5701;1808;-1179;0;0;82
22161;221948;1;2164;-4084;200;-1257;-41;-11;-53;5937;1887;-1022;0;0;70
22162;221948;1;2165;-4095;194;-1258;-35;-10;-57;5937;1887;-1022;0;0;66
22163;221948;1;2166;-4069;161;-1231;-30;-6;-56;5701;1966;-1494;0;0;133
22164;221948;1;2167;-4053;182;-1246;-16;3;-55;5701;1966;-1494;0;0;121
22165;221994;1;2168;-4082;172;-1232;0;7;-46;5740;2084;-1218;0;0;253
22166;221994;1;2169;-4079;136;-1201;2;16;-45;5740;2084;-1218;0;0;253
22167;221994;1;2170;-4067;137;-1224;9;21;-45;5701;1651;-1336;0;0;215
22168;221994;1;2171;-4083;133;-1246;19;27;-48;5701;1651;-1336;0;0;199
22169;221994;1;2172;-4096;139;-1261;25;37;-51;5701;2123;-1022;0;0;228
22170;221994;1;2173;-4084;154;-1277;27;38;-55;5701;2123;-1022;0;0;210
22171;221994;1;2174;-4070;140;-1284;16;50;-69;5701;2044;-1101;0;0;24
22172;222063;1;2175;-4058;119;-1302;5;60;-74;5701;2044;-1101;0;0;246
22173;222068;1;2176;-4046;105;-1272;-21;70;-86;5780;1966;-1258;0;0;219
22174;222068;1;2177;-4096;95;-1285;-80;102;-85;5780;1966;-1258;0;0;83
22175;222073;1;2178;-4112;65;-1283;-141;148;-86;5780;1730;-1179;0;0;20
22176;222074;1;2179;-4117;66;-1336;-163;221;-93;5780;1730;-1179;0;0;62
22177;222074;1;2180;-4114;78;-1262;-158;260;-101;5662;1926;-1061;0;0;95
22178;222074;1;2181;-4117;110;-1247;-121;275;-95;5662;1926;-1061;0;0;130
22179;222077;1;2182;-4122;119;-1223;-51;243;-99;5583;2084;-1218;0;0;144
22180;222077;1;2183;-4071;86;-1227;42;196;-100;5583;2084;-1218;0;0;170
22181;222077;1;2184;-4054;89;-1214;91;150;-110;5505;1848;-1297;0;0;82
22182;222078;1;2185;-4058;72;-1247;96;134;-110;5505;1848;-1297;0;0;16
22183;222078;1;2186;-4030;131;-1233;113;120;-109;5662;2084;-1140;0;0;13
22184;222078;1;2187;-4070;141;-1197;116;115;-96;5662;2084;-1140;0;0;105
22185;222080;1;2188;-4033;134;-1209;89;113;-76;5662;1848;-904;0;0;95
22186;222083;1;2189;-4030;148;-1238;53;122;-56;5662;1848;-904;0;0;143
22187;222116;1;2190;-4025;136;-1196;33;125;-45;5662;1926;-1297;0;0;142
22188;222116;1;2191;-4008;158;-1250;35;129;-38;5662;1926;-1297;0;0;103
22189;222116;1;2192;-4034;179;-1276;12;107;-35;5740;1769;-1140;0;0;51
22190;222116;1;2193;-4029;182;-1254;-18;106;-42;5740;1769;-1140;0;0;95
22191;222117;1;2194;-4052;194;-1236;-55;132;-46;5740;2005;-1218;0;0;111
22192;222121;1;2195;-4086;188;-1222;-86;163;-48;5740;2005;-1218;0;0;214
22193;222121;1;2196;-4089;156;-1305;-100;158;-46;5858;2123;-1101;0;0;231
22194;222121;1;2197;-4101;129;-1341;-69;142;-43;5858;2123;-1101;0;0;138
22195;222121;1;2198;-4120;120;-1316;-8;142;-22;5701;1966;-1179;0;0;55
22196;222121;1;2199;-4089;85;-1361;20;144;-4;5701;1966;-1179;0;0;191
22197;222121;1;2200;-4094;107;-1351;12;144;6;5701;2202;-1101;0;0;51
22198;222122;1;2201;-4082;114;-1330;7;145;7;5701;2202;-1101;0;0;75
22199;222122;1;2202;-4075;124;-1291;-15;156;-3;5701;2044;-1101;0;0;238
22200;222124;1;2203;-4039;138;-1305;-25;165;-7;5701;2044;-1101;0;0;218
22201;222128;1;2204;-4044;163;-1317;1;168;-13;5662;1848;-1061;0;0;90
22202;222129;1;2205;-4053;145;-1320;5;180;-17;5662;1848;-1061;0;0;83
22203;222136;1;2206;-4036;155;-1311;10;186;-28;5583;1926;-1061;0;0;234
22204;222167;1;2207;-4013;154;-1343;14;190;-34;5583;1926;-1061;0;0;173
22205;222201;1;2208;-4021;145;-1326;21;189;-30;5662;2084;-983;0;0;88
22206;222203;1;2209;-4036;147;-1375;19;173;-22;5662;2084;-983;0;0;51
22207;222236;1;2210;-4046;139;-1347;13;162;-24;5583;1848;-983;0;0;174
22208;222268;1;2211;-4041;150;-1367;3;154;-22;5583;1848;-983;0;0;165
22209;222301;1;2212;-4050;153;-1311;-21;151;-23;5701;1730;-1101;0;0;154
22210;222331;1;2213;-4077;131;-1306;-35;147;-30;5701;1730;-1101;0;0;168
22211;222331;1;2214;-4088;112;-1344;-55;144;-18;5583;1848;-1140;0;0;95
22212;222331;1;2215;-4091;121;-1342;-43;136;-12;5583;1848;-1140;0;0;96
22213;222331;1;2216;-4058;113;-1368;-17;129;3;5622;1966;-1101;0;0;131
22214;222458;1;2217;-4069;121;-1352;1;125;8;5622;1966;-1101;0;0;149
22215;222460;1;2218;-4084;130;-1314;14;126;16;5819;1926;-983;0;0;89
22216;222492;1;2219;-4084;134;-1312;17;135;13;5819;1926;-983;0;0;99
22217;222495;1;2220;-4044;143;-1364;32;138;8;5544;2044;-1022;0;0;99
22218;222495;1;2221;-4037;138;-1380;46;135;8;5544;2044;-1022;0;0;55
22219;222495;1;2222;-4038;146;-1382;57;129;11;5701;2044;-1022;0;0;147
22220;222495;1;2223;-4051;130;-1427;68;125;18;5701;2044;-1022;0;0;92
22221;222497;1;2224;-4054;164;-1396;67;121;14;5662;2162;-983;0;0;95
22222;222497;1;2225;-4026;170;-1387;62;110;15;5662;2162;-983;0;0;78
22223;222497;1;2226;-4033;147;-1349;49;106;13;5819;1926;-983;0;0;226
22224;222528;1;2227;-4046;139;-1373;42;94;9;5819;1926;-983;0;0;199
22225;222529;1;2228;-4020;139;-1389;42;91;8;5740;2162;-825;0;0;116
22226;222621;1;2229;-4021;132;-1395;42;82;0;5740;2162;-825;0;0;88
22227;222624;1;2230;-4032;130;-1425;37;78;0;5780;1887;-1022;0;0;68
22228;222624;1;2231;-4035;100;-1409;18;71;-2;5780;1887;-1022;0;0;67
22229;222625;1;2232;-4050;131;-1357;13;69;-6;5622;1887;-1022;0;0;68
22230;222625;1;2233;-4043;118;-1393;20;63;-5;5622;1887;-1022;0;0;1
22231;222625;1;2234;-4048;143;-1360;35;47;-3;5662;1926;-904;0;0;152
22232;222625;1;2235;-4054;135;-1392;27;35;-12;5662;1926;-904;0;0;106
22233;222625;1;2236;-4091;123;-1373;24;21;-6;5662;1926;-825;0;0;225
22234;222625;1;2237;-4082;124;-1404;29;17;-11;5662;1926;-825;0;0;173
22235;222625;1;2238;-4038;118;-1402;31;9;-7;5858;1966;-1179;0;0;121
22236;222625;1;2239;-4034;120;-1388;35;4;-7;5858;1966;-1179;0;0;125
22237;222625;1;2240;-4032;122;-1346;31;-8;-5;5622;2123;-943;0;0;25
22238;222625;1;2241;-4035;147;-1383;22;-18;-8;5622;2123;-943;0;0;13
22239;222627;1;2242;-4031;139;-1379;4;-28;-2;5505;2005;-983;0;0;234
22240;222690;1;2243;-4041;133;-1377;-24;-34;0;5505;2005;-983;0;0;11
22241;222690;1;2244;-4025;147;-1366;-39;-44;-2;5858;1887;-1022;0;0;24
22242;222690;1;2245;-4025;143;-1376;-34;-58;-1;5858;1887;-1022;0;0;249
22243;222720;1;2246;-4053;146;-1383;-35;-73;-1;5701;1966;-1101;0;0;160
22244;222722;1;2247;-4035;144;-1418;-39;-66;-3;5701;1966;-1101;0;0;115
22245;222758;1;2248;-4044;105;-1403;-34;-64;-2;5819;2162;-983;0;0;41
22246;222758;1;2249;-4059;103;-1383;-35;-59;-2;5819;2162;-983;0;0;81
22247;222758;1;2250;-4062;112;-1346;-34;-62;4;5662;1926;-983;0;0;54
22248;222759;1;2251;-4073;108;-1379;-35;-67;8;5662;1926;-983;0;0;29
22249;222759;1;2252;-4006;142;-1411;-44;-82;7;5858;1887;-786;0;0;176
22250;222759;1;2253;-3999;163;-1361;-65;-100;-1;5858;1887;-786;0;0;235
22251;222759;1;2254;-4017;173;-1361;-68;-115;-8;5701;2044;-865;0;0;224
22252;222759;1;2255;-4046;162;-1347;-64;-106;-12;5701;2044;-865;0;0;2
22253;222762;1;2256;-4057;137;-1306;-72;-80;-7;5819;1848;-983;0;0;149
22254;222762;1;2257;-4045;115;-1395;-82;-82;-5;5819;1848;-983;0;0;37
22255;222762;1;2258;-4084;96;-1365;-73;-103;4;5622;1966;-865;0;0;246
22256;222769;1;2259;-4077;95;-1374;-56;-125;7;5622;1966;-865;0;0;194
22257;222769;1;2260;-4072;94;-1375;-78;-138;10;5819;1848;-1061;0;0;199
22258;222769;1;2261;-4051;151;-1349;-103;-143;16;5819;1848;-1061;0;0;32
22259;222773;1;2262;-4028;145;-1323;-134;-135;10;5622;2123;-1179;0;0;163
22260;222773;1;2263;-4050;149;-1322;-150;-131;6;5622;2123;-1179;0;0;207
22261;222773;1;2264;-4043;172;-1323;-140;-119;6;5662;2084;-1140;0;0;184
22262;222773;1;2265;-4051;164;-1347;-115;-106;4;5662;2084;-1140;0;0;147
22263;222776;1;2266;-4027;159;-1330;-83;-90;2;5622;1966;-943;0;0;238
22264;222812;1;2267;-4051;141;-1366;-74;-92;-1;5622;1966;-943;0;0;194
22265;222812;1;2268;-4058;151;-1337;-64;-93;-6;5662;2241;-904;0;0;243
22266;222879;1;2269;-4064;151;-1305;-62;-89;-7;5662;2241;-904;0;0;27
22267;222880;1;2270;-4058;154;-1336;-48;-91;-9;5622;1887;-1101;0;0;232
22268;222880;1;2271;-4073;134;-1322;-31;-100;-12;5622;1887;-1101;0;0;213
22269;222881;1;2272;-4049;143;-1333;-22;-95;-17;5701;1808;-1022;0;0;100
22270;222911;1;2273;-4060;141;-1293;-20;-99;-18;5701;1808;-1022;0;0;143
22271;222912;1;2274;-4075;185;-1339;-21;-94;-18;5583;2005;-1061;0;0;183
22272;222947;1;2275;-4042;171;-1309;-16;-85;-13;5583;2005;-1061;0;0;176
22273;222950;1;2276;-4026;174;-1287;-7;-65;-9;5622;2123;-1101;0;0;241
22274;222991;1;2277;-4055;173;-1312;-10;-55;-10;5622;2123;-1101;0;0;1
22275;222991;1;2278;-4067;154;-1266;-1;-53;-8;5701;1808;-1258;0;0;252
22276;222991;1;2279;-4058;147;-1317;9;-46;-9;5701;1808;-1258;0;0;180
22277;222991;1;2280;-4034;148;-1284;7;-55;-8;5740;2005;-1140;0;0;205
22278;222991;1;2281;-4033;138;-1300;9;-55;-6;5740;2005;-1140;0;0;179
22279;222991;1;2282;-4080;138;-1306;0;-51;-9;5622;1808;-1258;0;0;36
22280;222992;1;2283;-4058;146;-1282;-4;-49;-8;5622;1808;-1258;0;0;54
22281;222994;1;2284;-4048;160;-1270;-5;-43;-9;5622;1887;-1022;0;0;138
22282;222997;1;2285;-4039;157;-1304;-7;-27;-3;5622;1887;-1022;0;0;116
22283;223000;1;2286;-4055;165;-1258;-6;-25;-8;5819;1926;-1061;0;0;241
22284;223001;1;2287;-4061;179;-1273;-3;-18;-6;5819;1926;-1061;0;0;253
22285;223005;1;2288;-4094;182;-1277;-4;-10;-4;5505;2005;-904;0;0;81
22286;223010;1;2289;-4035;183;-1290;-8;-5;-5;5505;2005;-904;0;0;18
22287;223010;1;2290;-4064;168;-1273;-6;9;-1;5858;2044;-1101;0;0;67
22288;223041;1;2291;-4077;175;-1285;1;13;-3;5858;2044;-1101;0;0;69
22289;223043;1;2292;-4096;155;-1270;-2;21;-4;5544;2123;-1179;0;0;158
22290;223044;1;2293;-4071;156;-1279;-4;23;3;5544;2123;-1179;0;0;137
22291;223044;1;2294;-4058;164;-1313;-2;18;2;5662;2005;-1140;0;0;147
22292;223044;1;2295;-4066;164;-1316;1;24;-3;5662;2005;-1140;0;0;149
22293;223047;1;2296;-4068;160;-1292;-1;26;0;5662;2162;-983;0;0;241
22294;223076;1;2297;-4075;141;-1286;0;30;-4;5662;2162;-983;0;0;234
22295;223078;1;2298;-4082;144;-1290;-1;30;2;5701;2280;-943;0;0;112
22296;223109;1;2299;-4066;156;-1277;-6;27;-8;5701;2280;-943;0;0;114
22297;223109;1;2300;-4093;182;-1281;0;25;-2;5583;1926;-1061;0;0;62
22298;223111;1;2301;-4076;150;-1325;9;26;-5;5583;1926;-1061;0;0;214
22299;223143;1;2302;-4063;151;-1256;17;28;-6;5701;2044;-1101;0;0;225
22300;223146;1;2303;-4036;152;-1306;22;42;-4;5701;2044;-1101;0;0;160
22301;223149;1;2304;-4048;187;-1282;23;46;-5;5780;1966;-1101;0;0;78
22302;223182;1;2305;-4061;143;-1281;9;43;0;5780;1966;-1101;0;0;66
22303;223185;1;2306;-4086;154;-1260;18;43;1;5701;2044;-1022;0;0;98
22304;223278;1;2307;-4062;143;-1280;7;45;2;5701;2044;-1022;0;0;58
22305;223284;1;2308;-4074;157;-1292;5;43;9;5740;2005;-825;0;0;198
22306;223315;1;2309;-4064;141;-1295;-3;35;6;5740;2005;-825;0;0;168
22307;223315;1;2310;-4063;177;-1277;-18;26;3;5505;2084;-904;0;0;207
22308;223318;1;2311;-4064;180;-1274;-25;26;3;5505;2084;-904;0;0;222
22309;223319;1;2312;-4058;179;-1268;-20;38;-2;5544;1887;-1101;0;0;44
22310;223319;1;2313;-4066;146;-1324;-12;43;-3;5544;1887;-1101;0;0;215
22311;223319;1;2314;-4077;131;-1319;6;26;-6;5583;1612;-1061;0;0;159
22312;223413;1;2315;-4088;89;-1329;14;20;6;5583;1612;-1061;0;0;118
22313;223416;1;2316;-4093;101;-1278;20;26;16;5898;2162;-1140;0;0;98
22314;223416;1;2317;-4074;126;-1285;9;20;21;5898;2162;-1140;0;0;107
22315;223416;1;2318;-4109;146;-1287;-9;22;22;5622;2044;-943;0;0;29
22316;223416;1;2319;-4069;154;-1259;-20;20;24;5622;2044;-943;0;0;37
22317;223417;1;2320;-4085;149;-1281;-16;21;18;5701;1966;-1101;0;0;212
22318;223417;1;2321;-4080;148;-1253;-4;20;8;5701;1966;-1101;0;0;213
22319;223417;1;2322;-4062;163;-1279;1;11;-1;5505;2084;-1140;0;0;181
22320;223417;1;2323;-4090;156;-1296;6;7;-10;5505;2084;-1140;0;0;167
22321;223576;1;2324;-4056;141;-1306;9;1;-18;5465;1966;-1101;0;0;52
22322;223604;1;2325;-4083;154;-1319;5;-9;-22;5465;1966;-1101;0;0;69
22323;223642;1;2326;-4058;153;-1305;5;-20;-24;5662;1926;-1061;0;0;103
22324;223642;1;2327;-4064;151;-1341;8;-39;-30;5662;1926;-1061;0;0;44
22325;223647;1;2328;-4068;150;-1325;6;-54;-34;5819;2084;-983;0;0;128
22326;223653;1;2329;-4046;159;-1346;-12;-67;-37;5819;2084;-983;0;0;98
22327;223653;1;2330;-4060;154;-1281;-29;-74;-43;5662;1926;-904;0;0;254
22328;223653;1;2331;-4068;162;-1294;-37;-75;-44;5662;1926;-904;0;0;8
22329;223653;1;2332;-4074;157;-1292;-48;-71;-50;5780;1966;-1101;0;0;1
22330;223653;1;2333;-4075;141;-1313;-51;-68;-54;5780;1966;-1101;0;0;224
22331;223653;1;2334;-4085;116;-1286;-52;-75;-57;5622;2044;-1101;0;0;209
22332;223653;1;2335;-4067;112;-1305;-56;-81;-56;5622;2044;-1101;0;0;168
22333;223653;1;2336;-4105;131;-1255;-63;-87;-51;5583;1926;-1061;0;0;245
22334;223653;1;2337;-4076;139;-1261;-67;-87;-49;5583;1926;-1061;0;0;224
22335;223659;1;2338;-4068;117;-1273;-67;-81;-51;5662;2084;-1140;0;0;187
22336;223701;1;2339;-4056;126;-1240;-74;-73;-50;5662;2084;-1140;0;0;234
22337;223701;1;2340;-4059;136;-1278;-72;-60;-47;5740;2005;-1140;0;0;66
22338;223701;1;2341;-4055;150;-1265;-76;-44;-47;5740;2005;-1140;0;0;110
22339;223701;1;2342;-4052;148;-1227;-78;-18;-44;5780;2044;-1258;0;0;56
22340;223701;1;2343;-4043;181;-1277;-73;5;-40;5780;2044;-1258;0;0;54
22341;223701;1;2344;-4017;195;-1331;-68;11;-42;5858;2044;-1022;0;0;146
22342;223701;1;2345;-4040;178;-1325;-64;-14;-47;5858;2044;-1022;0;0;124
22343;223701;1;2346;-4043;157;-1330;-93;-16;-53;5622;2044;-943;0;0;183
22344;223702;1;2347;-4043;166;-1314;-135;-11;-57;5622;2044;-943;0;0;252
22345;223702;1;2348;-4059;147;-1293;-165;-1;-67;5622;2123;-1179;0;0;144
22346;223702;1;2349;-4083;138;-1311;-181;12;-67;5622;2123;-1179;0;0;172
22347;223702;1;2350;-4075;116;-1315;-187;15;-79;5740;2005;-1140;0;0;193
22348;223702;1;2351;-4064;113;-1326;-184;16;-87;5740;2005;-1140;0;0;159
22349;223702;1;2352;-4072;100;-1291;-183;12;-94;5622;2202;-1101;0;0;22
22350;223702;1;2353;-4079;111;-1282;-189;10;-94;5622;2202;-1101;0;0;54
22351;223704;1;2354;-4086;112;-1215;-170;10;-94;5662;2084;-1140;0;0;170
22352;223726;1;2355;-4106;127;-1256;-172;8;-99;5662;2084;-1140;0;0;161
22353;223726;1;2356;-4081;129;-1250;-165;13;-95;5583;2005;-1061;0;0;225
22354;223726;1;2357;-4060;101;-1254;-171;20;-90;5583;2005;-1061;0;0;191
