34122;341294;1;4125;-4198;23;-577;-24;-10;-14;7195;1061;6881;0;0;127
34123;341324;1;4126;-4222;23;-577;-36;-9;-9;7077;1101;6841;0;0;33
34124;341326;1;4127;-4208;29;-593;-47;-12;-5;7077;1101;6841;0;0;22
34125;341328;1;4128;-4204;30;-542;-50;-4;-1;7117;983;6959;0;0;46
34126;341333;1;4129;-4191;22;-551;-47;-7;-1;7117;983;6959;0;0;11
34127;341364;1;4130;-4194;32;-552;-48;3;0;7156;1101;6920;0;0;79
34128;341366;1;4131;-4201;14;-584;-48;9;1;7156;1101;6920;0;0;44
34129;341395;1;4132;-4203;-11;-564;-37;11;0;7156;1101;6841;0;0;207
34130;341397;1;4133;-4201;24;-571;-35;11;8;7156;1101;6841;0;0;241
34131;341398;1;4134;-4236;12;-588;-27;16;8;6841;1022;6763;0;0;147
34132;341428;1;4135;-4205;25;-594;-32;18;7;6841;1022;6763;0;0;130
34133;341431;1;4136;-4195;24;-606;-31;12;10;7077;1179;6841;0;0;103
34134;341435;1;4137;-4204;19;-559;-24;13;5;7077;1179;6841;0;0;144
34135;341465;1;4138;-4223;33;-556;-24;14;3;7038;904;6881;0;0;239
34136;341467;1;4139;-4213;37;-600;-28;15;4;7038;904;6881;0;0;196
34137;341468;1;4140;-4199;22;-588;-26;16;5;7038;983;6802;0;0;180
34138;341499;1;4141;-4203;56;-596;-28;19;7;7038;983;6802;0;0;218
34139;341501;1;4142;-4179;65;-537;-43;18;6;6999;943;6763;0;0;236
34140;341529;1;4143;-4222;16;-587;-26;11;4;6999;943;6763;0;0;155
34141;341531;1;4144;-4214;28;-591;-35;1;6;7077;1101;6920;0;0;140
34142;341533;1;4145;-4201;21;-592;-20;6;7;7077;1101;6920;0;0;111
34143;341564;1;4146;-4192;29;-578;-11;0;9;7038;983;7038;0;0;150
34144;341569;1;4147;-4217;40;-575;-9;5;13;7038;983;7038;0;0;197
34145;341572;1;4148;-4211;-12;-581;16;4;6;6999;943;6920;0;0;236
34146;341574;1;4149;-4199;26;-589;21;6;10;6999;943;6920;0;0;1
34147;341604;1;4150;-4185;46;-545;8;19;13;6881;1140;6645;0;0;121
34148;341608;1;4151;-4197;24;-617;-7;17;18;6881;1140;6645;0;0;59
34149;341611;1;4152;-4231;48;-532;-11;29;29;7235;1101;6841;0;0;32
34150;341640;1;4153;-4217;41;-600;-11;23;26;7235;1101;6841;0;0;191
34151;341642;1;4154;-4190;35;-580;-13;23;31;7038;1061;6881;0;0;128
34152;341646;1;4155;-4193;86;-601;-9;26;32;7038;1061;6881;0;0;162
34153;341675;1;4156;-4197;30;-592;-15;26;27;6959;1140;6881;0;0;23
34154;341677;1;4157;-4190;12;-612;-5;28;28;6959;1140;6881;0;0;228
34155;341680;1;4158;-4225;33;-606;-10;21;34;6763;943;6920;0;0;78
34156;341712;1;4159;-4206;40;-598;-12;23;34;6763;943;6920;0;0;79
34157;341713;1;4160;-4211;51;-586;-29;23;33;6999;1101;6920;0;0;46
34158;341746;1;4161;-4201;58;-623;-38;26;31;6999;1101;6920;0;0;17
34159;341747;1;4162;-4204;44;-562;-36;15;31;6999;1022;6999;0;0;54
34160;341747;1;4163;-4203;41;-578;-31;22;28;6999;1022;6999;0;0;34
34161;341781;1;4164;-4216;39;-591;-5;11;26;6723;825;6959;0;0;34
34162;341781;1;4165;-4199;60;-581;-20;29;23;6723;825;6959;0;0;79
34163;341781;1;4166;-4201;50;-577;-20;33;26;6881;904;6723;0;0;23
34164;341781;1;4167;-4209;38;-579;-14;35;25;6881;904;6723;0;0;13
34165;341814;1;4168;-4221;49;-585;-17;36;22;6959;983;6881;0;0;190
34166;341815;1;4169;-4192;48;-642;-28;40;25;6959;983;6881;0;0;122
34167;341815;1;4170;-4213;74;-638;-32;29;31;7077;1101;6920;0;0;214
34168;341841;1;4171;-4194;59;-618;-21;31;29;7077;1101;6920;0;0;190
34169;341843;1;4172;-4187;51;-601;-11;28;33;6959;747;6959;0;0;241
34170;341843;1;4173;-4201;28;-603;-10;33;33;6959;747;6959;0;0;235
34171;341882;1;4174;-4190;55;-578;-11;38;29;7038;983;6959;0;0;181
34172;341883;1;4175;-4184;57;-575;-3;39;29;7038;983;6959;0;0;174
34173;341883;1;4176;-4205;51;-597;-11;51;31;7077;943;6841;0;0;248
34174;341883;1;4177;-4211;72;-585;-14;60;33;7077;943;6841;0;0;46
34175;341909;1;4178;-4216;41;-611;-12;55;40;6841;865;6763;0;0;76
34176;341911;1;4179;-4196;60;-605;-25;55;49;6841;865;6763;0;0;104
34177;341939;1;4180;-4208;68;-589;-25;56;56;6881;904;7038;0;0;168
34178;341940;1;4181;-4217;58;-630;-20;47;50;6881;904;7038;0;0;107
34179;341942;1;4182;-4199;58;-609;-12;45;49;7038;904;7038;0;0;198
34180;341978;1;4183;-4213;92;-616;-3;49;48;7038;904;7038;0;0;234
34181;341981;1;4184;-4180;73;-624;4;41;48;7195;983;6959;0;0;1
34182;341987;1;4185;-4194;66;-623;1;36;43;7195;983;6959;0;0;3
34183;341987;1;4186;-4212;70;-617;-17;39;48;6999;865;7077;0;0;0
34184;341987;1;4187;-4228;63;-642;-28;42;50;6999;865;7077;0;0;1
34185;341988;1;4188;-4216;100;-648;-46;48;54;6999;865;6920;0;0;148
34186;341991;1;4189;-4186;211;-742;-223;97;122;6999;865;6920;0;0;174
34187;341991;1;4190;-4203;369;-734;-631;191;294;6959;825;7117;0;0;209
34188;341994;1;4191;-4217;357;-542;-1124;173;421;6959;825;7117;0;0;240
34189;341999;1;4192;-4274;119;-452;-1213;41;406;7038;904;6881;0;0;111
34190;342003;1;4193;-4183;-14;-561;-1075;-50;296;7038;904;6881;0;0;205
34191;342006;1;4194;-4196;-104;-590;-532;-34;122;6959;668;7117;0;0;240
34192;342016;1;4195;-4217;100;-631;-393;-25;29;6959;668;7117;0;0;202
34193;342020;1;4196;-4216;192;-612;-314;-24;-25;6920;707;6920;0;0;61
34194;342024;1;4197;-4212;108;-707;-310;-17;-60;6920;707;6920;0;0;103
34195;342025;1;4198;-4201;117;-699;-220;-31;-79;6920;314;6841;0;0;24
34196;342053;1;4199;-4206;55;-638;-198;0;-81;6920;314;6841;0;0;37
34197;342057;1;4200;-4185;61;-635;-89;-22;-77;6920;707;6841;0;0;36
34198;342060;1;4201;-4221;49;-666;-44;-4;-75;6920;707;6841;0;0;5
34199;342089;1;4202;-4213;79;-653;26;-14;-70;6920;471;6763;0;0;162
34200;342091;1;4203;-4208;64;-661;57;-20;-53;6920;471;6763;0;0;115
34201;342093;1;4204;-4199;111;-641;70;-34;-51;7077;786;6920;0;0;211
34202;342096;1;4205;-4194;163;-607;31;-36;-32;7077;786;6920;0;0;93
34203;342127;1;4206;-4202;154;-609;-26;-31;-27;6802;511;6802;0;0;39
34204;342131;1;4207;-4189;137;-615;-20;-31;-30;6802;511;6802;0;0;251
34205;342160;1;4208;-4192;155;-606;-58;-20;-20;6959;747;6881;0;0;243
34206;342164;1;4209;-4213;137;-605;-105;-20;-22;6959;747;6881;0;0;37
34207;342169;1;4210;-4211;142;-613;-133;-12;-26;6959;511;6723;0;0;182
34208;342174;1;4211;-4211;177;-626;-188;-10;-9;6959;511;6723;0;0;23
34209;342183;1;4212;-4192;167;-626;-215;-18;-11;6920;550;6999;0;0;112
34210;342187;1;4213;-4197;139;-627;-242;-16;-11;6920;550;6999;0;0;118
34211;342218;1;4214;-4187;140;-608;-231;-20;-13;6999;629;6920;0;0;33
34212;342223;1;4215;-4191;99;-641;-248;-20;-8;6999;629;6920;0;0;242
34213;342228;1;4216;-4190;93;-628;-221;-14;-18;7077;707;6999;0;0;41
34214;342232;1;4217;-4194;112;-639;-174;-13;-12;7077;707;6999;0;0;14
34215;342235;1;4218;-4215;84;-679;-132;-14;-13;6959;511;6802;0;0;159
34216;342240;1;4219;-4224;87;-661;-106;-13;4;6959;511;6802;0;0;183
34217;342271;1;4220;-4247;65;-606;-68;-29;15;6881;511;6802;0;0;20
34218;342273;1;4221;-4182;70;-630;-7;-28;16;6881;511;6802;0;0;134
34219;342274;1;4222;-4184;128;-659;64;-21;22;6881;589;6881;0;0;9
34220;342305;1;4223;-4197;100;-674;90;-8;21;6881;589;6881;0;0;222
34221;342307;1;4224;-4190;135;-665;101;-1;16;6841;550;6920;0;0;36
34222;342309;1;4225;-4188;118;-646;126;-11;8;6841;550;6920;0;0;250
34223;342336;1;4226;-4183;137;-650;140;-10;3;6802;432;6959;0;0;202
34224;342338;1;4227;-4187;136;-650;162;-9;-8;6802;432;6959;0;0;173
34225;342339;1;4228;-4181;130;-680;170;-10;-18;6802;275;6802;0;0;54
34226;342369;1;4229;-4154;120;-653;203;-11;-26;6802;275;6802;0;0;3
34227;342370;1;4230;-4184;126;-627;255;-4;-46;6802;511;7038;0;0;218
34228;342372;1;4231;-4191;125;-638;287;1;-64;6802;511;7038;0;0;169
34229;342403;1;4232;-4205;120;-630;306;-6;-86;7077;629;6920;0;0;119
34230;342404;1;4233;-4184;118;-638;330;-10;-100;7077;629;6920;0;0;47
34231;342406;1;4234;-4202;120;-600;365;-9;-111;6881;668;6881;0;0;1
34232;342435;1;4235;-4202;143;-605;367;-23;-107;6881;668;6881;0;0;8
34233;342437;1;4236;-4233;192;-547;215;-38;-53;7038;432;6881;0;0;200
34234;342438;1;4237;-4230;152;-548;122;-44;-35;7038;432;6881;0;0;6
34235;342469;1;4238;-4216;141;-614;111;-40;-39;6959;904;6881;0;0;224
34236;342470;1;4239;-4191;161;-600;85;-32;-62;6959;904;6881;0;0;245
34237;342500;1;4240;-4203;186;-566;45;-25;-78;7038;825;7038;0;0;92
34238;342502;1;4241;-4189;169;-615;26;-21;-88;7038;825;7038;0;0;26
34239;342533;1;4242;-4180;147;-603;-7;-15;-105;6999;786;6999;0;0;248
34240;342534;1;4243;-4189;137;-647;-20;-8;-110;6999;786;6999;0;0;219
34241;342536;1;4244;-4191;87;-627;-22;-10;-108;6802;511;6881;0;0;252
34242;342566;1;4245;-4209;72;-628;-9;-11;-107;6802;511;6881;0;0;242
34243;342568;1;4246;-4179;77;-647;33;-8;-106;6881;668;6959;0;0;62
34244;342569;1;4247;-4204;26;-623;94;0;-116;6881;668;6959;0;0;255
34245;342600;1;4248;-4211;38;-630;161;3;-132;6920;786;7077;0;0;129
34246;342602;1;4249;-4189;72;-621;224;0;-132;6920;786;7077;0;0;85
34247;342603;1;4250;-4194;146;-572;87;3;-76;6763;865;7077;0;0;135
34248;342631;1;4251;-4213;134;-589;41;5;-59;6763;865;7077;0;0;191
34249;342633;1;4252;-4199;57;-617;3;20;-64;6999;786;7077;0;0;61
34250;342665;1;4253;-4198;122;-624;-18;28;-68;6999;786;7077;0;0;145
34251;342667;1;4254;-4207;79;-615;-32;22;-58;7077;629;7077;0;0;159
34252;342669;1;4255;-4198;83;-632;-36;22;-55;7077;629;7077;0;0;145
34253;342669;1;4256;-4201;61;-650;-19;15;-47;7038;668;6959;0;0;53
34254;342698;1;4257;-4208;38;-670;30;3;-49;7038;668;6959;0;0;210
34255;342699;1;4258;-4208;20;-664;82;2;-56;7038;825;6959;0;0;41
34256;342701;1;4259;-4217;30;-655;181;-12;-63;7038;825;6959;0;0;205
34257;342705;1;4260;-4195;10;-637;265;-20;-77;6881;904;6881;0;0;233
34258;342708;1;4261;-4206;41;-641;332;-27;-89;6881;904;6881;0;0;186
34259;342711;1;4262;-4198;64;-643;391;-34;-97;6841;786;7156;0;0;68
34260;342716;1;4263;-4218;78;-631;428;-51;-104;6841;786;7156;0;0;54
34261;342745;1;4264;-4211;103;-581;406;-51;-101;6959;825;6959;0;0;127
34262;342746;1;4265;-4206;99;-653;367;-45;-98;6959;825;6959;0;0;95
34263;342747;1;4266;-4209;86;-619;310;-52;-88;6999;786;6920;0;0;62
34264;342781;1;4267;-4196;82;-668;276;-53;-76;6999;786;6920;0;0;42
34265;342783;1;4268;-4201;64;-654;251;-62;-70;6802;904;6959;0;0;166
34266;342811;1;4269;-4204;60;-641;231;-63;-68;6802;904;6959;0;0;200
34267;342815;1;4270;-4221;65;-629;216;-62;-67;6959;1061;6802;0;0;94
34268;342815;1;4271;-4209;48;-675;200;-61;-70;6959;1061;6802;0;0;34
34269;342817;1;4272;-4189;80;-645;208;-68;-74;6959;1061;7038;0;0;39
34270;342853;1;4273;-4181;70;-650;209;-75;-76;6959;1061;7038;0;0;7
34271;342855;1;4274;-4184;69;-597;195;-67;-79;6999;1179;7156;0;0;22
34272;342882;1;4275;-4208;98;-607;174;-62;-81;6999;1179;7156;0;0;90
34273;342886;1;4276;-4203;78;-600;154;-53;-79;6999;1022;6841;0;0;142
34274;342887;1;4277;-4195;62;-618;106;-52;-74;6999;1022;6841;0;0;155
34275;342918;1;4278;-4209;83;-593;56;-41;-68;7038;1061;7038;0;0;226
34276;342919;1;4279;-4167;81;-583;3;-37;-62;7038;1061;7038;0;0;0
34277;342921;1;4280;-4187;76;-596;-34;-33;-62;7038;825;7038;0;0;64
34278;342950;1;4281;-4207;69;-595;-56;-17;-64;7038;825;7038;0;0;115
34279;342952;1;4282;-4225;35;-587;-61;-19;-64;6881;1140;6959;0;0;250
34280;342953;1;4283;-4181;33;-656;-62;-7;-65;6881;1140;6959;0;0;148
34281;342953;1;4284;-4194;62;-635;-89;-11;-61;6645;904;7038;0;0;62
34282;342979;1;4285;-4204;37;-636;-79;-21;-53;6645;904;7038;0;0;35
34283;342982;1;4286;-4177;6;-656;-69;-26;-44;7038;983;6881;0;0;246
34284;342983;1;4287;-4207;35;-614;-43;-27;-40;7038;983;6881;0;0;69
34285;343014;1;4288;-4200;19;-648;-31;-21;-35;7077;1179;7077;0;0;111
34286;343016;1;4289;-4194;4;-613;-28;-25;-36;7077;1179;7077;0;0;118
34287;343017;1;4290;-4197;44;-566;-28;-23;-31;6802;904;6881;0;0;19
34288;343017;1;4291;-4190;11;-594;-48;-11;-25;6802;904;6881;0;0;246
34289;343047;1;4292;-4217;53;-558;-56;-5;-20;7117;904;6959;0;0;134
34290;343048;1;4293;-4191;60;-593;-70;2;-13;7117;904;6959;0;0;110
34291;343050;1;4294;-4209;27;-592;-73;3;-14;6999;1101;7077;0;0;22
34292;343080;1;4295;-4222;25;-631;-60;-3;-10;6999;1101;7077;0;0;235
34293;343082;1;4296;-4199;36;-619;-45;-2;-9;6802;1061;6881;0;0;184
34294;343111;1;4297;-4190;29;-675;-29;-8;-16;6802;1061;6881;0;0;84
34295;343114;1;4298;-4209;24;-606;-6;-11;-18;6881;1140;6881;0;0;140
34296;343117;1;4299;-4218;41;-652;12;-12;-19;6881;1140;6881;0;0;100
34297;343119;1;4300;-4200;43;-610;5;-13;-25;6802;825;6959;0;0;225
34298;343149;1;4301;-4208;64;-607;6;-17;-35;6802;825;6959;0;0;243
34299;343153;1;4302;-4204;46;-608;-4;-17;-29;6841;943;7077;0;0;179
34300;343157;1;4303;-4215;43;-593;-11;-17;-24;6841;943;7077;0;0;215
34301;343157;1;4304;-4194;40;-615;-22;-21;-25;6999;943;6999;0;0;195
34302;343159;1;4305;-4214;40;-607;-15;-9;-17;6999;943;6999;0;0;237
34303;343161;1;4306;-4217;28;-613;-11;-18;-26;6881;1061;6881;0;0;64
34304;343161;1;4307;-4209;39;-642;-18;-12;-25;6881;1061;6881;0;0;53
34305;343193;1;4308;-4194;49;-609;-14;-19;-22;6999;943;6920;0;0;132
34306;343194;1;4309;-4180;83;-608;-22;-13;-28;6999;943;6920;0;0;162
34307;343225;1;4310;-4182;49;-585;-24;-14;-30;7077;1022;6841;0;0;74
34308;343225;1;4311;-4220;57;-617;-39;-12;-33;7077;1022;6841;0;0;103
34309;343232;1;4312;-4208;40;-625;-61;-8;-27;6920;1022;6999;0;0;159
34310;343237;1;4313;-4181;65;-618;-78;-5;-20;6920;1022;6999;0;0;192
34311;343268;1;4314;-4197;5;-577;-75;-15;-14;6999;786;7156;0;0;25
34312;343272;1;4315;-4216;34;-635;-69;-12;-12;6999;786;7156;0;0;15
34313;343303;1;4316;-4200;11;-601;-65;-13;-13;6802;1061;6802;0;0;124
34314;343304;1;4317;-4206;0;-654;-61;-16;-11;6802;1061;6802;0;0;62
34315;343306;1;4318;-4197;27;-607;-70;-17;3;6881;983;6959;0;0;151
34316;343306;1;4319;-4210;58;-646;-66;-19;6;6881;983;6959;0;0;154
34317;343337;1;4320;-4212;60;-627;-104;-6;20;7117;983;7038;0;0;85
34318;343338;1;4321;-4195;70;-610;-183;20;44;7117;983;7038;0;0;226
34319;343339;1;4322;-4221;56;-590;-174;16;37;6959;1140;7038;0;0;43
34320;343370;1;4323;-4218;26;-623;-139;8;20;6959;1140;7038;0;0;174
34321;343372;1;4324;-4216;38;-610;-119;4;8;7117;1061;6881;0;0;23
34322;343374;1;4325;-4215;62;-626;-111;-1;-1;7117;1061;6881;0;0;7
34323;343374;1;4326;-4196;46;-577;-96;-1;-1;6881;983;7038;0;0;67
34324;343404;1;4327;-4214;45;-590;-70;-9;-3;6881;983;7038;0;0;36
34325;343407;1;4328;-4210;19;-594;-36;-18;-9;7038;1140;6881;0;0;52
34326;343409;1;4329;-4215;32;-631;-3;-18;-11;7038;1140;6881;0;0;255
34327;343410;1;4330;-4201;33;-622;28;-26;-15;6841;865;7077;0;0;71
34328;343449;1;4331;-4225;26;-620;45;-19;-17;6841;865;7077;0;0;79
34329;343454;1;4332;-4204;39;-607;59;-23;-16;7077;943;6763;0;0;106
34330;343454;1;4333;-4196;62;-632;23;-13;-6;7077;943;6763;0;0;153
34331;343458;1;4334;-4205;73;-614;-46;3;0;6959;904;7038;0;0;129
34332;343461;1;4335;-4228;78;-599;-36;2;8;6959;904;7038;0;0;170
34333;343467;1;4336;-4184;73;-602;-46;-1;12;6881;825;7038;0;0;129
34334;343473;1;4337;-4187;65;-628;-62;2;14;6881;825;7038;0;0;121
34335;343479;1;4338;-4208;51;-618;-54;-1;9;6959;1218;7038;0;0;181
34336;343484;1;4339;-4197;57;-614;-51;-1;4;6959;1218;7038;0;0;173
34337;343490;1;4340;-4208;55;-612;-33;-1;6;6763;786;7235;0;0;131
34338;343490;1;4341;-4205;65;-643;-17;-2;1;6763;786;7235;0;0;86
34339;343495;1;4342;-4203;54;-632;-19;-1;9;6881;825;6881;0;0;173
34340;343497;1;4343;-4201;59;-666;-58;5;22;6881;825;6881;0;0;202
34341;343499;1;4344;-4208;81;-593;-123;17;46;7077;1022;7077;0;0;91
34342;343528;1;4345;-4200;57;-647;-127;16;40;7077;1022;7077;0;0;3
34343;343533;1;4346;-4218;49;-615;-100;9;31;6881;983;7038;0;0;122
34344;343539;1;4347;-4194;51;-625;-82;0;26;6881;983;7038;0;0;59
34345;343551;1;4348;-4203;62;-597;-65;-4;16;6881;904;6959;0;0;174
34346;343555;1;4349;-4188;40;-633;-54;-6;10;6881;904;6959;0;0;83
34347;343559;1;4350;-4209;63;-623;-47;-5;9;6723;983;6959;0;0;112
34348;343564;1;4351;-4189;41;-621;-23;-8;1;6723;983;6959;0;0;38
34349;343588;1;4352;-4206;49;-633;-9;-13;-6;6881;904;6959;0;0;45
34350;343591;1;4353;-4185;59;-578;0;-12;-8;6881;904;6959;0;0;80
34351;343595;1;4354;-4208;69;-579;17;-18;-11;7077;786;7156;0;0;224
34352;343600;1;4355;-4203;61;-639;42;-25;-19;7077;786;7156;0;0;112
34353;343605;1;4356;-4211;42;-618;65;-35;-18;6881;747;7038;0;0;130
34354;343637;1;4357;-4189;55;-657;94;-37;-25;6881;747;7038;0;0;45
34355;343642;1;4358;-4195;48;-614;128;-49;-29;6959;904;7038;0;0;117
34356;343647;1;4359;-4207;67;-598;132;-47;-29;6959;904;7038;0;0;163
34357;343649;1;4360;-4195;37;-624;147;-49;-30;7038;825;6881;0;0;18
34358;343677;1;4361;-4186;49;-630;152;-44;-27;7038;825;6881;0;0;19
34359;343682;1;4362;-4198;42;-575;146;-53;-19;7195;825;7038;0;0;85
34360;343688;1;4363;-4195;70;-611;111;-45;-8;7195;825;7038;0;0;129
34361;343694;1;4364;-4200;80;-604;91;-39;-3;6841;943;7156;0;0;7
34362;343700;1;4365;-4207;67;-567;77;-38;-1;6841;943;7156;0;0;56
34363;343713;1;4366;-4205;55;-579;73;-32;3;6841;786;6999;0;0;244
34364;343718;1;4367;-4212;57;-595;62;-27;-4;6841;786;6999;0;0;246
34365;343748;1;4368;-4206;77;-598;40;-19;-5;6999;865;6920;0;0;128
34366;343749;1;4369;-4198;73;-633;20;-13;3;6999;865;6920;0;0;117
34367;343753;1;4370;-4187;84;-634;16;-19;8;7077;1022;6920;0;0;199
34368;343757;1;4371;-4199;52;-669;17;-21;14;7077;1022;6920;0;0;148
34369;343787;1;4372;-4226;56;-624;17;-25;9;6841;865;7077;0;0;197
34370;343788;1;4373;-4213;61;-608;35;-25;10;6841;865;7077;0;0;189
34371;343790;1;4374;-4199;35;-630;38;-26;10;7038;904;7038;0;0;182
34372;343824;1;4375;-4194;73;-617;27;-17;14;7038;904;7038;0;0;253
34373;343826;1;4376;-4191;97;-606;-61;7;46;6881;747;7117;0;0;255
34374;343828;1;4377;-4205;99;-615;-167;28;58;6881;747;7117;0;0;146
34375;343854;1;4378;-4188;90;-578;-155;25;47;7077;1101;6999;0;0;173
34376;343856;1;4379;-4180;96;-578;-176;33;50;7077;1101;6999;0;0;204
34377;343857;1;4380;-4202;109;-594;-208;34;47;7038;904;6881;0;0;232
34378;343888;1;4381;-4183;106;-627;-290;47;68;7038;904;6881;0;0;39
34379;343890;1;4382;-4193;135;-622;-375;45;84;7038;825;7038;0;0;6
34380;343892;1;4383;-4205;115;-655;-426;53;107;7038;825;7038;0;0;48
34381;343922;1;4384;-4209;140;-583;-550;52;133;6920;943;6920;0;0;162
34382;343923;1;4385;-4211;64;-568;-463;43;102;6920;943;6920;0;0;232
34383;343949;1;4386;-4198;78;-594;-481;36;105;6959;825;7038;0;0;183
34384;343954;1;4387;-4222;129;-573;-547;27;109;6959;825;7038;0;0;86
34385;343960;1;4388;-4211;78;-586;-508;15;91;6841;786;7077;0;0;61
34386;343964;1;4389;-4197;85;-579;-414;15;65;6841;786;7077;0;0;198
34387;343969;1;4390;-4191;94;-616;-353;14;39;6763;629;6841;0;0;16
34388;343975;1;4391;-4225;78;-610;-274;16;17;6763;629;6841;0;0;198
34389;343984;1;4392;-4223;64;-618;-208;16;6;6959;747;6802;0;0;235
34390;343988;1;4393;-4194;78;-676;-160;11;5;6959;747;6802;0;0;109
34391;343990;1;4394;-4200;56;-641;-111;2;0;6999;550;7077;0;0;105
34392;343996;1;4395;-4212;59;-661;-38;-6;-10;6999;550;7077;0;0;8
34393;344028;1;4396;-4207;61;-641;33;-1;-18;6959;668;7038;0;0;70
34394;344030;1;4397;-4200;64;-629;97;-1;-27;6959;668;7038;0;0;6
34395;344033;1;4398;-4210;88;-633;146;-7;-36;7038;511;6959;0;0;169
34396;344035;1;4399;-4194;105;-609;184;-4;-44;7038;511;6959;0;0;152
34397;344067;1;4400;-4188;122;-583;206;-1;-50;7077;550;6999;0;0;206
34398;344068;1;4401;-4206;84;-632;229;-1;-58;7077;550;6999;0;0;107
34399;344070;1;4402;-4186;92;-629;259;-5;-58;6920;707;7077;0;0;200
34400;344099;1;4403;-4193;115;-642;284;-13;-67;6920;707;7077;0;0;176
34401;344101;1;4404;-4193;93;-642;308;-17;-66;6920;786;7077;0;0;208
34402;344103;1;4405;-4186;161;-633;262;-22;-44;6920;786;7077;0;0;86
34403;344132;1;4406;-4186;187;-619;32;-8;14;6881;747;6881;0;0;234
34404;344133;1;4407;-4184;175;-658;-32;-3;28;6881;747;6881;0;0;10
34405;344135;1;4408;-4208;247;-627;-377;44;136;6999;550;6999;0;0;187
34406;344163;1;4409;-4198;211;-623;-576;6;154;6999;550;6999;0;0;70
34407;344168;1;4410;-4193;49;-597;-413;6;95;6881;747;6959;0;0;239
34408;344173;1;4411;-4214;77;-602;-351;-4;66;6881;747;6959;0;0;182
34409;344177;1;4412;-4199;113;-587;-288;-4;37;6881;747;7038;0;0;206
34410;344180;1;4413;-4231;106;-645;-276;-4;31;6881;747;7038;0;0;156
34411;344209;1;4414;-4196;92;-612;-245;6;20;6881;432;7038;0;0;49
34412;344211;1;4415;-4207;91;-619;-224;8;22;6881;432;7038;0;0;36
34413;344212;1;4416;-4197;72;-620;-182;6;13;7038;589;6723;0;0;150
34414;344240;1;4417;-4215;60;-644;-125;7;-2;7038;589;6723;0;0;61
34415;344245;1;4418;-4231;164;-626;-148;10;21;6959;747;7038;0;0;35
34416;344249;1;4419;-4220;254;-551;-381;17;84;6959;747;7038;0;0;238
34417;344254;1;4420;-4184;131;-611;-380;16;80;6959;747;7117;0;0;93
34418;344259;1;4421;-4168;111;-615;-378;29;78;6959;747;7117;0;0;63
34419;344263;1;4422;-4191;139;-574;-375;26;93;6959;353;6959;0;0;124
34420;344290;1;4423;-4212;126;-606;-388;37;101;6959;353;6959;0;0;133
34421;344293;1;4424;-4213;107;-616;-428;36;117;6881;589;7038;0;0;44
34422;344298;1;4425;-4226;103;-659;-364;38;119;6881;589;7038;0;0;207
34423;344303;1;4426;-4214;85;-661;-284;33;119;6881;589;7117;0;0;170
34424;344334;1;4427;-4201;87;-669;-184;32;108;6881;589;7117;0;0;39
34425;344335;1;4428;-4190;75;-680;-63;26;95;6959;275;6881;0;0;3
34426;344337;1;4429;-4193;118;-706;35;24;87;6959;275;6881;0;0;171
34427;344365;1;4430;-4174;153;-621;79;8;97;6802;353;7117;0;0;184
34428;344367;1;4431;-4183;145;-651;101;7;91;6802;353;7117;0;0;127
34429;344368;1;4432;-4200;170;-651;100;10;86;6920;471;6999;0;0;50
34430;344395;1;4433;-4169;208;-657;82;13;71;6920;471;6999;0;0;58
34431;344397;1;4434;-4207;238;-614;60;18;60;6841;471;7077;0;0;88
34432;344398;1;4435;-4199;246;-603;19;26;50;6841;471;7077;0;0;139
34433;344431;1;4436;-4180;198;-596;-32;35;47;6841;393;6920;0;0;159
34434;344435;1;4437;-4210;208;-636;-63;41;33;6841;393;6920;0;0;183
34435;344439;1;4438;-4191;205;-620;-57;39;22;6802;275;6802;0;0;217
34436;344445;1;4439;-4203;184;-653;-57;39;10;6802;275;6802;0;0;164
34437;344448;1;4440;-4204;183;-638;-51;40;15;6841;471;7077;0;0;101
34438;344473;1;4441;-4202;140;-661;-19;29;5;6841;471;7077;0;0;237
34439;344474;1;4442;-4208;156;-662;-3;23;3;6881;353;7038;0;0;38
34440;344478;1;4443;-4187;177;-672;21;19;-1;6881;353;7038;0;0;251
34441;344509;1;4444;-4187;170;-645;38;17;-9;6999;393;6841;0;0;224
34442;344511;1;4445;-4179;151;-701;54;19;-14;6999;393;6841;0;0;123
34443;344512;1;4446;-4161;197;-666;61;30;-25;6920;314;6841;0;0;180
34444;344515;1;4447;-4173;196;-649;51;36;-31;6920;314;6841;0;0;219
34445;344547;1;4448;-4198;209;-626;36;37;-28;6841;550;6999;0;0;8
34446;344548;1;4449;-4197;180;-608;-7;41;-10;6841;550;6999;0;0;63
34447;344550;1;4450;-4208;185;-631;-36;50;-8;7077;550;6841;0;0;213
34448;344577;1;4451;-4170;208;-659;-61;49;-6;7077;550;6841;0;0;197
34449;344578;1;4452;-4171;194;-640;-54;59;-7;7117;432;7038;0;0;245
34450;344580;1;4453;-4195;161;-669;-32;60;-16;7117;432;7038;0;0;178
34451;344586;1;4454;-4195;158;-654;-11;59;-26;6723;432;7117;0;0;121
34452;344617;1;4455;-4182;172;-682;3;57;-28;6723;432;7117;0;0;76
34453;344619;1;4456;-4201;187;-704;14;48;-31;6841;471;6920;0;0;46
34454;344621;1;4457;-4197;181;-720;27;45;-46;6841;471;6920;0;0;246
